product_id,date,sales_quantity,stock_level,price
PRD044,2024-11-04 13:57:36.235270,2,78,855.76
PRD044,2024-11-05 13:57:36.235270,0,93,940.7
PRD044,2024-11-06 13:57:36.235270,2,91,870.55
PRD044,2024-11-07 13:57:36.235270,0,27,861.52
PRD044,2024-11-08 13:57:36.235270,2,21,999.67
PRD044,2024-11-09 13:57:36.235270,1,49,855.75
PRD044,2024-11-10 13:57:36.235270,0,87,857.88
PRD044,2024-11-11 13:57:36.235270,2,22,911.36
PRD044,2024-11-12 13:57:36.235270,0,28,838.55
PRD044,2024-11-13 13:57:36.235270,2,80,951.72
PRD044,2024-11-14 13:57:36.235270,0,25,902.9
PRD044,2024-11-15 13:57:36.235270,0,19,1003.29
PRD044,2024-11-16 13:57:36.235270,1,49,897.92
PRD044,2024-11-17 13:57:36.235270,1,29,948.09
PRD044,2024-11-18 13:57:36.235270,0,23,916.72
PRD044,2024-11-19 13:57:36.235270,0,29,882.13
PRD044,2024-11-20 13:57:36.235270,0,95,989.89
PRD044,2024-11-21 13:57:36.235270,2,98,938.71
PRD044,2024-11-22 13:57:36.235270,2,16,985.08
PRD044,2024-11-23 13:57:36.235270,0,37,946.57
PRD044,2024-11-24 13:57:36.235270,1,50,971.09
PRD044,2024-11-25 13:57:36.235270,1,52,935.25
PRD044,2024-11-26 13:57:36.235270,0,100,878.18
PRD044,2024-11-27 13:57:36.235270,1,61,871.3
PRD044,2024-11-28 13:57:36.235270,1,24,994.83
PRD044,2024-11-29 13:57:36.235270,0,65,837.99
PRD044,2024-11-30 13:57:36.235270,0,23,913.65
PRD044,2024-12-01 13:57:36.235270,0,33,860.88
PRD044,2024-12-02 13:57:36.235270,2,20,832.98
PRD044,2024-12-03 13:57:36.235270,2,18,892.25
PRD044,2024-12-04 13:57:36.235270,2,18,958.58
PRD044,2024-12-05 13:57:36.235270,0,78,998.26
PRD044,2024-12-06 13:57:36.235270,1,19,926.63
PRD044,2024-12-07 13:57:36.235270,0,32,990.69
PRD044,2024-12-08 13:57:36.235270,2,88,849.21
PRD044,2024-12-09 13:57:36.235270,0,81,865.67
PRD044,2024-12-10 13:57:36.235270,0,39,936.61
PRD044,2024-12-11 13:57:36.235270,0,93,927.11
PRD044,2024-12-12 13:57:36.235270,2,36,964.39
PRD044,2024-12-13 13:57:36.235270,0,78,967.62
PRD044,2024-12-14 13:57:36.235270,0,100,836.38
PRD044,2024-12-15 13:57:36.235270,2,27,954.7
PRD044,2024-12-16 13:57:36.235270,1,95,906.87
PRD044,2024-12-17 13:57:36.235270,1,86,945.7
PRD044,2024-12-18 13:57:36.235270,0,21,975.13
PRD044,2024-12-19 13:57:36.235270,0,45,893.37
PRD044,2024-12-20 13:57:36.235270,0,20,830.47
PRD044,2024-12-21 13:57:36.235270,0,51,911.07
PRD044,2024-12-22 13:57:36.235270,1,41,852.93
PRD044,2024-12-23 13:57:36.235270,0,40,921.82
PRD044,2024-12-24 13:57:36.235270,2,54,936.24
PRD044,2024-12-25 13:57:36.235270,1,82,954.8
PRD044,2024-12-26 13:57:36.235270,1,75,843.13
PRD044,2024-12-27 13:57:36.235270,3,67,912.86
PRD044,2024-12-28 13:57:36.235270,0,86,897.6
PRD044,2024-12-29 13:57:36.235270,1,90,874.61
PRD044,2024-12-30 13:57:36.235270,3,59,1003.12
PRD044,2024-12-31 13:57:36.235270,1,60,837.56
PRD044,2025-01-01 13:57:36.235270,0,46,832.27
PRD044,2025-01-02 13:57:36.235270,2,90,891.02
PRD044,2025-01-03 13:57:36.235270,2,30,915.63
PRD044,2025-01-04 13:57:36.235270,2,79,1001.43
PRD044,2025-01-05 13:57:36.235270,2,72,854.99
PRD044,2025-01-06 13:57:36.235270,3,35,857.21
PRD044,2025-01-07 13:57:36.235270,1,82,958.55
PRD044,2025-01-08 13:57:36.235270,0,51,884.64
PRD044,2025-01-09 13:57:36.235270,2,57,962.38
PRD044,2025-01-10 13:57:36.235270,1,56,864.75
PRD044,2025-01-11 13:57:36.235270,3,93,965.3
PRD044,2025-01-12 13:57:36.235270,2,19,849.07
PRD044,2025-01-13 13:57:36.235270,0,29,823.3
PRD044,2025-01-14 13:57:36.235270,0,84,944.04
PRD044,2025-01-15 13:57:36.235270,0,94,912.98
PRD044,2025-01-16 13:57:36.235270,0,70,849.05
PRD044,2025-01-17 13:57:36.235270,1,76,871.42
PRD044,2025-01-18 13:57:36.235270,0,75,852.21
PRD044,2025-01-19 13:57:36.235270,0,45,832.84
PRD044,2025-01-20 13:57:36.235270,3,75,993.52
PRD044,2025-01-21 13:57:36.235270,0,61,950.81
PRD044,2025-01-22 13:57:36.235270,0,79,932.28
PRD044,2025-01-23 13:57:36.235270,0,19,832.11
PRD044,2025-01-24 13:57:36.235270,2,84,884.07
PRD044,2025-01-25 13:57:36.235270,1,81,970.43
PRD044,2025-01-26 13:57:36.235270,0,42,861.13
PRD044,2025-01-27 13:57:36.235270,0,65,943.17
PRD044,2025-01-28 13:57:36.235270,3,37,891.67
PRD044,2025-01-29 13:57:36.235270,0,20,854.71
PRD044,2025-01-30 13:57:36.235270,3,86,967.92
PRD044,2025-01-31 13:57:36.235270,0,83,859.12
PRD044,2025-02-01 13:57:36.235270,2,15,926.87
PRD044,2025-02-02 13:57:36.235270,3,81,852.38
PRD044,2025-02-03 13:57:36.235270,0,76,877.29
PRD044,2025-02-04 13:57:36.235270,0,91,917.44
PRD044,2025-02-05 13:57:36.235270,0,31,969.59
PRD044,2025-02-06 13:57:36.235270,0,60,889.32
PRD044,2025-02-07 13:57:36.235270,3,57,857.85
PRD044,2025-02-08 13:57:36.235270,1,21,883.85
PRD044,2025-02-09 13:57:36.235270,0,53,854.86
PRD044,2025-02-10 13:57:36.235270,0,31,850.69
PRD044,2025-02-11 13:57:36.235270,0,40,882.59
PRD044,2025-02-12 13:57:36.235270,0,62,836.85
PRD044,2025-02-13 13:57:36.235270,2,34,948.59
PRD044,2025-02-14 13:57:36.235270,0,57,935.83
PRD044,2025-02-15 13:57:36.235270,0,100,947.14
PRD044,2025-02-16 13:57:36.235270,1,86,946.56
PRD044,2025-02-17 13:57:36.235270,2,24,943.9
PRD044,2025-02-18 13:57:36.235270,0,43,981.39
PRD044,2025-02-19 13:57:36.235270,2,63,831.63
PRD044,2025-02-20 13:57:36.235270,0,59,918.61
PRD044,2025-02-21 13:57:36.235270,0,23,899.29
PRD044,2025-02-22 13:57:36.235270,1,27,861.0
PRD044,2025-02-23 13:57:36.235270,0,27,924.48
PRD044,2025-02-24 13:57:36.235270,0,42,932.11
PRD044,2025-02-25 13:57:36.235270,0,88,965.11
PRD044,2025-02-26 13:57:36.235270,0,94,868.86
PRD044,2025-02-27 13:57:36.235270,0,46,836.13
PRD044,2025-02-28 13:57:36.235270,0,66,822.81
PRD044,2025-03-01 13:57:36.235270,0,54,835.78
PRD044,2025-03-02 13:57:36.235270,0,50,942.29
PRD044,2025-03-03 13:57:36.235270,3,42,982.44
PRD044,2025-03-04 13:57:36.235270,0,32,894.11
PRD044,2025-03-05 13:57:36.235270,0,26,977.51
PRD044,2025-03-06 13:57:36.235270,0,65,923.63
PRD044,2025-03-07 13:57:36.235270,0,31,945.83
PRD044,2025-03-08 13:57:36.235270,1,35,907.42
PRD044,2025-03-09 13:57:36.235270,0,29,932.65
PRD044,2025-03-10 13:57:36.235270,2,52,892.72
PRD044,2025-03-11 13:57:36.235270,2,33,991.82
PRD044,2025-03-12 13:57:36.235270,1,78,960.24
PRD044,2025-03-13 13:57:36.235270,0,97,956.22
PRD044,2025-03-14 13:57:36.235270,1,39,867.9
PRD044,2025-03-15 13:57:36.235270,2,68,875.46
PRD044,2025-03-16 13:57:36.235270,3,20,871.43
PRD044,2025-03-17 13:57:36.235270,1,66,940.72
PRD044,2025-03-18 13:57:36.235270,0,53,948.56
PRD044,2025-03-19 13:57:36.235270,0,89,874.42
PRD044,2025-03-20 13:57:36.235270,2,48,963.48
PRD044,2025-03-21 13:57:36.235270,1,99,979.09
PRD044,2025-03-22 13:57:36.235270,1,32,847.78
PRD044,2025-03-23 13:57:36.235270,2,50,904.95
PRD044,2025-03-24 13:57:36.235270,0,21,940.83
PRD044,2025-03-25 13:57:36.235270,0,87,859.02
PRD044,2025-03-26 13:57:36.235270,0,21,891.47
PRD044,2025-03-27 13:57:36.235270,3,43,824.16
PRD044,2025-03-28 13:57:36.235270,2,73,974.9
PRD044,2025-03-29 13:57:36.235270,1,19,980.95
PRD044,2025-03-30 13:57:36.235270,2,90,930.33
PRD044,2025-03-31 13:57:36.235270,0,73,855.66
PRD044,2025-04-01 13:57:36.235270,1,99,995.35
PRD044,2025-04-02 13:57:36.235270,1,94,927.4
PRD044,2025-04-03 13:57:36.235270,1,88,874.46
PRD044,2025-04-04 13:57:36.235270,0,86,862.95
PRD044,2025-04-05 13:57:36.235270,0,70,840.12
PRD044,2025-04-06 13:57:36.235270,2,71,990.49
PRD044,2025-04-07 13:57:36.235270,0,20,983.93
PRD044,2025-04-08 13:57:36.235270,2,52,911.1
PRD044,2025-04-09 13:57:36.235270,0,33,915.95
PRD044,2025-04-10 13:57:36.235270,0,54,988.38
PRD044,2025-04-11 13:57:36.235270,0,89,930.92
PRD044,2025-04-12 13:57:36.235270,0,46,881.22
PRD044,2025-04-13 13:57:36.235270,2,77,920.08
PRD044,2025-04-14 13:57:36.235270,0,86,996.83
PRD044,2025-04-15 13:57:36.235270,0,41,934.68
PRD044,2025-04-16 13:57:36.235270,2,33,897.31
PRD044,2025-04-17 13:57:36.235270,0,39,871.01
PRD044,2025-04-18 13:57:36.235270,1,23,856.93
PRD044,2025-04-19 13:57:36.235270,0,85,940.22
PRD044,2025-04-20 13:57:36.235270,1,53,892.11
PRD044,2025-04-21 13:57:36.235270,0,71,834.92
PRD044,2025-04-22 13:57:36.235270,1,41,948.09
PRD044,2025-04-23 13:57:36.235270,2,29,864.69
PRD044,2025-04-24 13:57:36.235270,0,30,878.74
PRD044,2025-04-25 13:57:36.235270,1,75,972.79
PRD044,2025-04-26 13:57:36.235270,4,66,892.19
PRD044,2025-04-27 13:57:36.235270,0,66,905.16
PRD044,2025-04-28 13:57:36.235270,0,29,889.81
PRD044,2025-04-29 13:57:36.235270,1,33,930.9
PRD044,2025-04-30 13:57:36.235270,3,30,962.11
PRD044,2025-05-01 13:57:36.235270,0,55,911.3
PRD044,2025-05-02 13:57:36.235270,3,47,972.98
PRD044,2025-05-03 13:57:36.235270,0,86,898.7
PRD044,2025-05-04 13:57:36.235270,2,70,972.9
PRD044,2025-05-05 13:57:36.235270,0,23,924.43
PRD044,2025-05-06 13:57:36.235270,2,54,970.91
PRD044,2025-05-07 13:57:36.235270,3,33,959.16
PRD044,2025-05-08 13:57:36.235270,0,65,1002.75
PRD044,2025-05-09 13:57:36.235270,1,30,839.6
PRD044,2025-05-10 13:57:36.235270,1,26,942.77
PRD044,2025-05-11 13:57:36.235270,3,69,959.67
PRD044,2025-05-12 13:57:36.235270,0,70,871.5
PRD044,2025-05-13 13:57:36.235270,0,73,915.91
PRD044,2025-05-14 13:57:36.235270,0,42,998.13
PRD044,2025-05-15 13:57:36.235270,0,24,868.59
PRD044,2025-05-16 13:57:36.235270,0,39,831.33
PRD044,2025-05-17 13:57:36.235270,0,42,968.95
PRD044,2025-05-18 13:57:36.235270,2,50,839.71
PRD044,2025-05-19 13:57:36.235270,0,61,869.2
PRD044,2025-05-20 13:57:36.235270,0,74,1004.44
PRD044,2025-05-21 13:57:36.235270,1,58,875.55
PRD044,2025-05-22 13:57:36.235270,1,24,962.77
PRD045,2024-05-22 13:57:36.235270,2,68,490.02
PRD045,2024-05-23 13:57:36.235270,1,57,510.75
PRD045,2024-05-24 13:57:36.235270,0,26,495.24
PRD045,2024-05-25 13:57:36.235270,5,61,552.22
PRD045,2024-05-26 13:57:36.235270,3,88,509.45
PRD045,2024-05-27 13:57:36.235270,0,80,524.71
PRD045,2024-05-28 13:57:36.235270,5,43,542.67
PRD045,2024-05-29 13:57:36.235270,0,35,564.48
PRD045,2024-05-30 13:57:36.235270,4,16,554.81
PRD045,2024-05-31 13:57:36.235270,3,97,493.79
PRD045,2024-06-01 13:57:36.235270,0,86,492.16
PRD045,2024-06-02 13:57:36.235270,1,16,526.65
PRD045,2024-06-03 13:57:36.235270,3,84,557.86
PRD045,2024-06-04 13:57:36.235270,2,67,491.83
PRD045,2024-06-05 13:57:36.235270,2,33,579.83
PRD045,2024-06-06 13:57:36.235270,1,60,542.8
PRD045,2024-06-07 13:57:36.235270,0,37,531.45
PRD045,2024-06-08 13:57:36.235270,3,29,494.92
PRD045,2024-06-09 13:57:36.235270,4,68,534.68
PRD045,2024-06-10 13:57:36.235270,2,21,563.27
PRD045,2024-06-11 13:57:36.235270,0,97,548.75
PRD045,2024-06-12 13:57:36.235270,0,85,585.87
PRD045,2024-06-13 13:57:36.235270,4,91,532.12
PRD045,2024-06-14 13:57:36.235270,3,89,556.81
PRD045,2024-06-15 13:57:36.235270,3,45,569.54
PRD045,2024-06-16 13:57:36.235270,2,21,522.43
PRD045,2024-06-17 13:57:36.235270,2,34,573.32
PRD045,2024-06-18 13:57:36.235270,2,23,587.14
PRD045,2024-06-19 13:57:36.235270,2,65,576.93
PRD045,2024-06-20 13:57:36.235270,0,59,585.9
PRD045,2024-06-21 13:57:36.235270,3,73,542.66
PRD045,2024-06-22 13:57:36.235270,1,72,570.2
PRD045,2024-06-23 13:57:36.235270,3,97,567.66
PRD045,2024-06-24 13:57:36.235270,3,83,499.4
PRD045,2024-06-25 13:57:36.235270,4,27,562.64
PRD045,2024-06-26 13:57:36.235270,4,26,569.75
PRD045,2024-06-27 13:57:36.235270,4,91,517.55
PRD045,2024-06-28 13:57:36.235270,3,82,536.07
PRD045,2024-06-29 13:57:36.235270,2,77,560.86
PRD045,2024-06-30 13:57:36.235270,2,45,543.29
PRD045,2024-07-01 13:57:36.235270,1,49,575.78
PRD045,2024-07-02 13:57:36.235270,0,48,527.06
PRD045,2024-07-03 13:57:36.235270,1,78,488.61
PRD045,2024-07-04 13:57:36.235270,1,27,536.8
PRD045,2024-07-05 13:57:36.235270,2,21,508.19
PRD045,2024-07-06 13:57:36.235270,4,77,562.84
PRD045,2024-07-07 13:57:36.235270,3,21,537.3
PRD045,2024-07-08 13:57:36.235270,4,45,542.29
PRD045,2024-07-09 13:57:36.235270,4,81,534.12
PRD045,2024-07-10 13:57:36.235270,0,68,488.21
PRD045,2024-07-11 13:57:36.235270,0,85,569.64
PRD045,2024-07-12 13:57:36.235270,4,45,561.84
PRD045,2024-07-13 13:57:36.235270,3,68,560.65
PRD045,2024-07-14 13:57:36.235270,2,80,590.14
PRD045,2024-07-15 13:57:36.235270,1,65,500.18
PRD045,2024-07-16 13:57:36.235270,4,28,587.37
PRD045,2024-07-17 13:57:36.235270,0,61,519.68
PRD045,2024-07-18 13:57:36.235270,0,51,542.0
PRD045,2024-07-19 13:57:36.235270,1,43,586.98
PRD045,2024-07-20 13:57:36.235270,3,70,514.26
PRD045,2024-07-21 13:57:36.235270,2,45,484.81
PRD045,2024-07-22 13:57:36.235270,0,24,486.31
PRD045,2024-07-23 13:57:36.235270,4,21,488.68
PRD045,2024-07-24 13:57:36.235270,2,24,582.14
PRD045,2024-07-25 13:57:36.235270,3,29,544.11
PRD045,2024-07-26 13:57:36.235270,4,79,577.4
PRD045,2024-07-27 13:57:36.235270,3,80,542.28
PRD045,2024-07-28 13:57:36.235270,6,86,535.13
PRD045,2024-07-29 13:57:36.235270,3,62,568.04
PRD045,2024-07-30 13:57:36.235270,3,94,497.73
PRD045,2024-07-31 13:57:36.235270,2,88,565.12
PRD045,2024-08-01 13:57:36.235270,2,46,529.69
PRD045,2024-08-02 13:57:36.235270,2,85,550.14
PRD045,2024-08-03 13:57:36.235270,2,69,547.36
PRD045,2024-08-04 13:57:36.235270,1,31,520.18
PRD045,2024-08-05 13:57:36.235270,1,20,506.3
PRD045,2024-08-06 13:57:36.235270,2,72,508.18
PRD045,2024-08-07 13:57:36.235270,3,85,512.01
PRD045,2024-08-08 13:57:36.235270,0,20,509.54
PRD045,2024-08-09 13:57:36.235270,2,83,536.38
PRD045,2024-08-10 13:57:36.235270,3,97,522.77
PRD045,2024-08-11 13:57:36.235270,0,21,572.89
PRD045,2024-08-12 13:57:36.235270,1,72,502.91
PRD045,2024-08-13 13:57:36.235270,3,47,567.58
PRD045,2024-08-14 13:57:36.235270,0,95,531.49
PRD045,2024-08-15 13:57:36.235270,1,96,485.88
PRD045,2024-08-16 13:57:36.235270,4,76,538.14
PRD045,2024-08-17 13:57:36.235270,4,80,588.89
PRD045,2024-08-18 13:57:36.235270,2,19,515.11
PRD045,2024-08-19 13:57:36.235270,2,71,537.86
PRD045,2024-08-20 13:57:36.235270,1,40,536.03
PRD045,2024-08-21 13:57:36.235270,2,38,538.69
PRD045,2024-08-22 13:57:36.235270,0,52,541.85
PRD045,2024-08-23 13:57:36.235270,1,18,512.78
PRD045,2024-08-24 13:57:36.235270,2,70,544.88
PRD045,2024-08-25 13:57:36.235270,5,31,542.51
PRD045,2024-08-26 13:57:36.235270,4,64,492.8
PRD045,2024-08-27 13:57:36.235270,3,76,544.71
PRD045,2024-08-28 13:57:36.235270,4,44,553.22
PRD045,2024-08-29 13:57:36.235270,1,74,514.3
PRD045,2024-08-30 13:57:36.235270,0,44,570.54
PRD045,2024-08-31 13:57:36.235270,4,69,591.39
PRD045,2024-09-01 13:57:36.235270,5,49,540.15
PRD045,2024-09-02 13:57:36.235270,0,55,562.51
PRD045,2024-09-03 13:57:36.235270,1,91,547.26
PRD045,2024-09-04 13:57:36.235270,0,26,528.02
PRD045,2024-09-05 13:57:36.235270,3,71,508.35
PRD045,2024-09-06 13:57:36.235270,0,76,532.46
PRD045,2024-09-07 13:57:36.235270,3,62,519.61
PRD045,2024-09-08 13:57:36.235270,1,24,487.76
PRD045,2024-09-09 13:57:36.235270,2,44,529.66
PRD045,2024-09-10 13:57:36.235270,2,22,502.98
PRD045,2024-09-11 13:57:36.235270,3,96,552.96
PRD045,2024-09-12 13:57:36.235270,1,81,531.88
PRD045,2024-09-13 13:57:36.235270,3,28,516.42
PRD045,2024-09-14 13:57:36.235270,4,21,567.87
PRD045,2024-09-15 13:57:36.235270,4,65,577.34
PRD045,2024-09-16 13:57:36.235270,0,53,530.32
PRD045,2024-09-17 13:57:36.235270,1,94,503.03
PRD045,2024-09-18 13:57:36.235270,0,64,557.06
PRD045,2024-09-19 13:57:36.235270,0,21,518.43
PRD045,2024-09-20 13:57:36.235270,1,60,582.31
PRD045,2024-09-21 13:57:36.235270,4,50,548.86
PRD045,2024-09-22 13:57:36.235270,0,73,506.29
PRD045,2024-09-23 13:57:36.235270,2,72,541.46
PRD045,2024-09-24 13:57:36.235270,1,85,494.72
PRD045,2024-09-25 13:57:36.235270,3,55,552.54
PRD045,2024-09-26 13:57:36.235270,2,21,553.13
PRD045,2024-09-27 13:57:36.235270,0,30,504.12
PRD045,2024-09-28 13:57:36.235270,5,15,517.16
PRD045,2024-09-29 13:57:36.235270,3,54,539.2
PRD045,2024-09-30 13:57:36.235270,2,68,489.42
PRD045,2024-10-01 13:57:36.235270,0,82,505.11
PRD045,2024-10-02 13:57:36.235270,1,39,516.18
PRD045,2024-10-03 13:57:36.235270,3,61,532.19
PRD045,2024-10-04 13:57:36.235270,2,44,542.12
PRD045,2024-10-05 13:57:36.235270,1,92,550.51
PRD045,2024-10-06 13:57:36.235270,1,85,514.06
PRD045,2024-10-07 13:57:36.235270,2,97,524.87
PRD045,2024-10-08 13:57:36.235270,3,23,500.98
PRD045,2024-10-09 13:57:36.235270,0,96,553.03
PRD045,2024-10-10 13:57:36.235270,3,69,572.64
PRD045,2024-10-11 13:57:36.235270,3,24,520.18
PRD045,2024-10-12 13:57:36.235270,3,77,551.51
PRD045,2024-10-13 13:57:36.235270,1,88,587.59
PRD045,2024-10-14 13:57:36.235270,0,73,535.84
PRD045,2024-10-15 13:57:36.235270,1,25,514.97
PRD045,2024-10-16 13:57:36.235270,1,63,505.88
PRD045,2024-10-17 13:57:36.235270,2,38,512.15
PRD045,2024-10-18 13:57:36.235270,0,40,514.46
PRD045,2024-10-19 13:57:36.235270,2,29,510.98
PRD045,2024-10-20 13:57:36.235270,2,68,513.68
PRD045,2024-10-21 13:57:36.235270,0,72,496.88
PRD045,2024-10-22 13:57:36.235270,1,19,486.46
PRD045,2024-10-23 13:57:36.235270,2,32,583.12
PRD045,2024-10-24 13:57:36.235270,2,29,505.71
PRD045,2024-10-25 13:57:36.235270,0,25,561.61
PRD045,2024-10-26 13:57:36.235270,4,29,505.9
PRD045,2024-10-27 13:57:36.235270,3,50,513.05
PRD045,2024-10-28 13:57:36.235270,3,48,541.02
PRD045,2024-10-29 13:57:36.235270,4,80,558.46
PRD045,2024-10-30 13:57:36.235270,0,36,527.2
PRD045,2024-10-31 13:57:36.235270,0,43,549.1
PRD045,2024-11-01 13:57:36.235270,2,38,588.09
PRD045,2024-11-02 13:57:36.235270,5,68,528.49
PRD045,2024-11-03 13:57:36.235270,0,56,514.2
PRD045,2024-11-04 13:57:36.235270,0,70,554.44
PRD045,2024-11-05 13:57:36.235270,4,26,506.17
PRD045,2024-11-06 13:57:36.235270,1,86,527.88
PRD045,2024-11-07 13:57:36.235270,0,74,538.08
PRD045,2024-11-08 13:57:36.235270,2,55,563.89
PRD045,2024-11-09 13:57:36.235270,4,25,560.01
PRD045,2024-11-10 13:57:36.235270,4,17,529.48
PRD045,2024-11-11 13:57:36.235270,1,34,548.8
PRD045,2024-11-12 13:57:36.235270,0,43,542.5
PRD045,2024-11-13 13:57:36.235270,3,24,568.54
PRD045,2024-11-14 13:57:36.235270,0,24,563.84
PRD045,2024-11-15 13:57:36.235270,2,59,557.86
PRD045,2024-11-16 13:57:36.235270,0,44,546.34
PRD045,2024-11-17 13:57:36.235270,4,81,535.27
PRD045,2024-11-18 13:57:36.235270,2,74,494.16
PRD045,2024-11-19 13:57:36.235270,3,46,521.32
PRD045,2024-11-20 13:57:36.235270,0,90,552.22
PRD045,2024-11-21 13:57:36.235270,0,59,591.93
PRD045,2024-11-22 13:57:36.235270,0,45,579.6
PRD045,2024-11-23 13:57:36.235270,1,63,552.38
PRD045,2024-11-24 13:57:36.235270,2,23,535.55
PRD045,2024-11-25 13:57:36.235270,4,28,550.19
PRD045,2024-11-26 13:57:36.235270,4,29,497.57
PRD045,2024-11-27 13:57:36.235270,1,44,511.39
PRD045,2024-11-28 13:57:36.235270,4,59,524.87
PRD045,2024-11-29 13:57:36.235270,0,56,573.54
PRD045,2024-11-30 13:57:36.235270,4,87,577.34
PRD045,2024-12-01 13:57:36.235270,3,69,544.22
PRD045,2024-12-02 13:57:36.235270,4,17,506.83
PRD045,2024-12-03 13:57:36.235270,2,80,516.29
PRD045,2024-12-04 13:57:36.235270,2,55,508.02
PRD045,2024-12-05 13:57:36.235270,2,31,520.08
PRD045,2024-12-06 13:57:36.235270,0,21,535.7
PRD045,2024-12-07 13:57:36.235270,5,37,574.57
PRD045,2024-12-08 13:57:36.235270,2,64,537.93
PRD045,2024-12-09 13:57:36.235270,1,66,545.32
PRD045,2024-12-10 13:57:36.235270,0,45,553.66
PRD045,2024-12-11 13:57:36.235270,2,40,548.49
PRD045,2024-12-12 13:57:36.235270,0,31,494.39
PRD045,2024-12-13 13:57:36.235270,3,52,584.3
PRD045,2024-12-14 13:57:36.235270,1,99,556.47
PRD045,2024-12-15 13:57:36.235270,3,37,486.52
PRD045,2024-12-16 13:57:36.235270,0,88,531.65
PRD045,2024-12-17 13:57:36.235270,2,29,556.92
PRD045,2024-12-18 13:57:36.235270,3,20,583.71
PRD045,2024-12-19 13:57:36.235270,2,65,565.72
PRD045,2024-12-20 13:57:36.235270,1,34,543.3
PRD045,2024-12-21 13:57:36.235270,1,91,553.05
PRD045,2024-12-22 13:57:36.235270,3,33,573.89
PRD045,2024-12-23 13:57:36.235270,1,50,560.32
PRD045,2024-12-24 13:57:36.235270,1,43,565.08
PRD045,2024-12-25 13:57:36.235270,2,71,506.91
PRD045,2024-12-26 13:57:36.235270,3,66,549.64
PRD045,2024-12-27 13:57:36.235270,2,91,493.71
PRD045,2024-12-28 13:57:36.235270,5,17,530.77
PRD045,2024-12-29 13:57:36.235270,2,20,554.63
PRD045,2024-12-30 13:57:36.235270,2,64,561.21
PRD045,2024-12-31 13:57:36.235270,3,79,559.26
PRD045,2025-01-01 13:57:36.235270,1,26,522.56
PRD045,2025-01-02 13:57:36.235270,3,37,516.07
PRD045,2025-01-03 13:57:36.235270,1,56,568.26
PRD045,2025-01-04 13:57:36.235270,1,34,489.87
PRD045,2025-01-05 13:57:36.235270,1,59,576.43
PRD045,2025-01-06 13:57:36.235270,0,45,588.05
PRD045,2025-01-07 13:57:36.235270,0,62,490.38
PRD045,2025-01-08 13:57:36.235270,4,86,506.82
PRD045,2025-01-09 13:57:36.235270,2,67,546.65
PRD045,2025-01-10 13:57:36.235270,0,46,578.01
PRD045,2025-01-11 13:57:36.235270,3,69,501.42
PRD045,2025-01-12 13:57:36.235270,4,28,548.28
PRD045,2025-01-13 13:57:36.235270,3,27,588.93
PRD045,2025-01-14 13:57:36.235270,0,55,587.61
PRD045,2025-01-15 13:57:36.235270,4,24,524.77
PRD045,2025-01-16 13:57:36.235270,2,51,515.88
PRD045,2025-01-17 13:57:36.235270,2,32,537.92
PRD045,2025-01-18 13:57:36.235270,1,35,582.27
PRD045,2025-01-19 13:57:36.235270,1,38,501.33
PRD045,2025-01-20 13:57:36.235270,0,56,512.39
PRD045,2025-01-21 13:57:36.235270,2,29,534.22
PRD045,2025-01-22 13:57:36.235270,3,24,579.43
PRD045,2025-01-23 13:57:36.235270,3,36,491.95
PRD045,2025-01-24 13:57:36.235270,1,55,565.53
PRD045,2025-01-25 13:57:36.235270,2,74,508.49
PRD045,2025-01-26 13:57:36.235270,4,38,585.38
PRD045,2025-01-27 13:57:36.235270,0,29,502.33
PRD045,2025-01-28 13:57:36.235270,4,52,566.51
PRD045,2025-01-29 13:57:36.235270,1,22,551.47
PRD045,2025-01-30 13:57:36.235270,1,76,495.82
PRD045,2025-01-31 13:57:36.235270,4,53,555.06
PRD045,2025-02-01 13:57:36.235270,3,19,570.9
PRD045,2025-02-02 13:57:36.235270,4,49,555.81
PRD045,2025-02-03 13:57:36.235270,0,39,498.49
PRD045,2025-02-04 13:57:36.235270,1,44,490.05
PRD045,2025-02-05 13:57:36.235270,2,42,583.66
PRD045,2025-02-06 13:57:36.235270,1,80,589.01
PRD045,2025-02-07 13:57:36.235270,2,31,527.32
PRD045,2025-02-08 13:57:36.235270,0,38,516.1
PRD045,2025-02-09 13:57:36.235270,0,78,577.77
PRD045,2025-02-10 13:57:36.235270,2,32,569.03
PRD045,2025-02-11 13:57:36.235270,2,29,490.02
PRD045,2025-02-12 13:57:36.235270,0,95,488.58
PRD045,2025-02-13 13:57:36.235270,1,94,548.33
PRD045,2025-02-14 13:57:36.235270,0,66,553.51
PRD045,2025-02-15 13:57:36.235270,2,57,584.42
PRD045,2025-02-16 13:57:36.235270,2,24,534.08
PRD045,2025-02-17 13:57:36.235270,2,52,551.18
PRD045,2025-02-18 13:57:36.235270,0,72,557.07
PRD045,2025-02-19 13:57:36.235270,1,38,555.94
PRD045,2025-02-20 13:57:36.235270,3,57,505.45
PRD045,2025-02-21 13:57:36.235270,0,85,534.96
PRD045,2025-02-22 13:57:36.235270,4,37,546.53
PRD045,2025-02-23 13:57:36.235270,3,28,549.54
PRD045,2025-02-24 13:57:36.235270,2,68,496.28
PRD045,2025-02-25 13:57:36.235270,3,18,541.66
PRD045,2025-02-26 13:57:36.235270,3,44,510.74
