product_id,date,sales_quantity,stock_level,price
PRD043,2025-04-14 23:31:13.767864,4,56,903.04
PRD043,2025-04-15 23:31:13.767864,7,13,895.82
PRD043,2025-04-16 23:31:13.767864,7,44,828.69
PRD043,2025-04-17 23:31:13.767864,8,15,849.38
PRD043,2025-04-18 23:31:13.767864,6,56,765.62
PRD043,2025-04-19 23:31:13.767864,8,40,884.59
PRD043,2025-04-20 23:31:13.767864,12,16,881.42
PRD043,2025-04-21 23:31:13.767864,5,20,795.1
PRD043,2025-04-22 23:31:13.767864,8,12,926.97
PRD043,2025-04-23 23:31:13.767864,5,23,900.08
PRD043,2025-04-24 23:31:13.767864,8,20,866.76
PRD043,2025-04-25 23:31:13.767864,11,58,905.9
PRD043,2025-04-26 23:31:13.767864,11,46,924.7
PRD043,2025-04-27 23:31:13.767864,12,62,868.28
PRD043,2025-04-28 23:31:13.767864,7,13,762.39
PRD043,2025-04-29 23:31:13.767864,10,41,766.71
PRD043,2025-04-30 23:31:13.767864,10,49,915.36
PRD043,2025-05-01 23:31:13.767864,7,19,843.57
PRD043,2025-05-02 23:31:13.767864,4,27,855.32
PRD043,2025-05-03 23:31:13.767864,12,35,849.47
PRD043,2025-05-04 23:31:13.767864,6,80,789.89
PRD043,2025-05-05 23:31:13.767864,6,80,863.77
PRD043,2025-05-06 23:31:13.767864,9,32,780.98
PRD043,2025-05-07 23:31:13.767864,9,79,789.29
PRD043,2025-05-08 23:31:13.767864,4,45,877.19
PRD043,2025-05-09 23:31:13.767864,9,34,866.72
PRD043,2025-05-10 23:31:13.767864,13,21,854.53
PRD043,2025-05-11 23:31:13.767864,9,32,803.07
PRD043,2025-05-12 23:31:13.767864,7,20,849.91
PRD043,2025-05-13 23:31:13.767864,6,16,784.79
PRD043,2025-05-14 23:31:13.767864,7,64,808.21
PRD043,2025-05-15 23:31:13.767864,9,41,835.41
PRD043,2025-05-16 23:31:13.767864,7,54,871.8
PRD043,2025-05-17 23:31:13.767864,12,28,927.26
PRD043,2025-05-18 23:31:13.767864,8,62,835.92
PRD043,2025-05-19 23:31:13.767864,5,44,812.48
PRD043,2025-05-20 23:31:13.767864,6,19,826.95
PRD043,2025-05-21 23:31:13.767864,4,94,833.33
PRD043,2025-05-22 23:31:13.767864,5,19,795.25
PRD043,2025-05-23 23:31:13.767864,7,53,832.55
PRD043,2025-05-24 23:31:13.767864,11,43,926.96
PRD043,2025-05-25 23:31:13.767864,12,65,850.37
PRD043,2025-05-26 23:31:13.767864,12,74,764.49
PRD043,2025-05-27 23:31:13.767864,11,59,924.3
PRD043,2025-05-28 23:31:13.767864,7,71,895.87
PRD043,2025-05-29 23:31:13.767864,6,66,762.95
PRD043,2025-05-30 23:31:13.767864,7,27,836.15
PRD043,2025-05-31 23:31:13.767864,13,51,909.85
PRD044,2024-05-31 23:31:13.767864,13,45,558.88
PRD044,2024-06-01 23:31:13.767864,13,31,533.91
PRD044,2024-06-02 23:31:13.767864,9,56,557.15
PRD044,2024-06-03 23:31:13.767864,9,45,639.2
PRD044,2024-06-04 23:31:13.767864,7,83,568.94
PRD044,2024-06-05 23:31:13.767864,9,33,581.7
PRD044,2024-06-06 23:31:13.767864,12,10,630.45
PRD044,2024-06-07 23:31:13.767864,7,70,555.7
PRD044,2024-06-08 23:31:13.767864,12,24,637.8
PRD044,2024-06-09 23:31:13.767864,13,35,636.14
PRD044,2024-06-10 23:31:13.767864,9,13,627.3
PRD044,2024-06-11 23:31:13.767864,10,59,614.28
PRD044,2024-06-12 23:31:13.767864,8,83,547.24
PRD044,2024-06-13 23:31:13.767864,9,90,594.37
PRD044,2024-06-14 23:31:13.767864,8,61,573.86
PRD044,2024-06-15 23:31:13.767864,17,32,636.15
PRD044,2024-06-16 23:31:13.767864,13,8,607.25
PRD044,2024-06-17 23:31:13.767864,9,24,561.62
PRD044,2024-06-18 23:31:13.767864,10,59,529.08
PRD044,2024-06-19 23:31:13.767864,9,22,638.13
PRD044,2024-06-20 23:31:13.767864,10,13,626.3
PRD044,2024-06-21 23:31:13.767864,9,28,594.41
PRD044,2024-06-22 23:31:13.767864,11,82,593.83
PRD044,2024-06-23 23:31:13.767864,10,36,528.93
PRD044,2024-06-24 23:31:13.767864,7,13,640.56
PRD044,2024-06-25 23:31:13.767864,12,44,637.15
PRD044,2024-06-26 23:31:13.767864,10,40,625.32
PRD044,2024-06-27 23:31:13.767864,15,73,576.56
PRD044,2024-06-28 23:31:13.767864,11,50,642.48
PRD044,2024-06-29 23:31:13.767864,17,26,543.52
PRD044,2024-06-30 23:31:13.767864,15,46,532.93
PRD044,2024-07-01 23:31:13.767864,11,83,577.53
PRD044,2024-07-02 23:31:13.767864,8,47,536.9
PRD044,2024-07-03 23:31:13.767864,7,83,623.57
PRD044,2024-07-04 23:31:13.767864,11,10,570.63
PRD044,2024-07-05 23:31:13.767864,10,74,617.67
PRD044,2024-07-06 23:31:13.767864,13,4,559.1
PRD044,2024-07-07 23:31:13.767864,13,13,593.24
PRD044,2024-07-08 23:31:13.767864,9,19,559.84
PRD044,2024-07-09 23:31:13.767864,10,75,625.45
PRD044,2024-07-10 23:31:13.767864,9,51,626.7
PRD044,2024-07-11 23:31:13.767864,5,54,548.27
PRD044,2024-07-12 23:31:13.767864,6,74,601.19
PRD044,2024-07-13 23:31:13.767864,10,71,600.32
PRD044,2024-07-14 23:31:13.767864,14,7,539.23
PRD044,2024-07-15 23:31:13.767864,7,88,529.79
PRD044,2024-07-16 23:31:13.767864,9,46,637.92
PRD044,2024-07-17 23:31:13.767864,7,30,608.02
PRD044,2024-07-18 23:31:13.767864,7,83,549.75
PRD044,2024-07-19 23:31:13.767864,9,28,561.31
PRD044,2024-07-20 23:31:13.767864,13,75,568.61
PRD044,2024-07-21 23:31:13.767864,11,21,609.08
PRD044,2024-07-22 23:31:13.767864,9,18,537.46
PRD044,2024-07-23 23:31:13.767864,10,80,592.28
PRD044,2024-07-24 23:31:13.767864,6,52,575.9
PRD044,2024-07-25 23:31:13.767864,11,21,631.89
PRD044,2024-07-26 23:31:13.767864,9,20,614.33
PRD044,2024-07-27 23:31:13.767864,18,59,627.42
PRD044,2024-07-28 23:31:13.767864,16,4,641.36
PRD044,2024-07-29 23:31:13.767864,9,61,561.33
PRD044,2024-07-30 23:31:13.767864,9,51,608.0
PRD044,2024-07-31 23:31:13.767864,11,33,598.28
PRD044,2024-08-01 23:31:13.767864,10,19,543.78
PRD044,2024-08-02 23:31:13.767864,7,59,592.05
PRD044,2024-08-03 23:31:13.767864,15,6,614.4
PRD044,2024-08-04 23:31:13.767864,14,29,640.91
PRD044,2024-08-05 23:31:13.767864,10,64,568.56
PRD044,2024-08-06 23:31:13.767864,6,29,584.55
PRD044,2024-08-07 23:31:13.767864,8,36,590.94
PRD044,2024-08-08 23:31:13.767864,11,40,550.77
PRD044,2024-08-09 23:31:13.767864,6,14,542.83
PRD044,2024-08-10 23:31:13.767864,12,40,555.3
PRD044,2024-08-11 23:31:13.767864,12,44,554.01
PRD044,2024-08-12 23:31:13.767864,9,69,535.72
PRD044,2024-08-13 23:31:13.767864,7,20,624.4
PRD044,2024-08-14 23:31:13.767864,7,56,538.75
PRD044,2024-08-15 23:31:13.767864,9,46,637.55
PRD044,2024-08-16 23:31:13.767864,12,43,579.27
PRD044,2024-08-17 23:31:13.767864,11,22,542.57
PRD044,2024-08-18 23:31:13.767864,14,78,621.11
PRD044,2024-08-19 23:31:13.767864,9,67,604.79
PRD044,2024-08-20 23:31:13.767864,7,34,550.7
PRD044,2024-08-21 23:31:13.767864,7,54,573.52
PRD044,2024-08-22 23:31:13.767864,9,31,621.09
PRD044,2024-08-23 23:31:13.767864,6,31,532.01
PRD044,2024-08-24 23:31:13.767864,11,53,551.11
PRD044,2024-08-25 23:31:13.767864,15,15,593.64
PRD044,2024-08-26 23:31:13.767864,11,52,606.09
PRD044,2024-08-27 23:31:13.767864,11,59,546.32
PRD044,2024-08-28 23:31:13.767864,11,14,623.71
PRD044,2024-08-29 23:31:13.767864,12,84,588.8
PRD044,2024-08-30 23:31:13.767864,9,35,529.73
PRD044,2024-08-31 23:31:13.767864,15,66,624.04
PRD044,2024-09-01 23:31:13.767864,15,22,567.66
PRD044,2024-09-02 23:31:13.767864,5,81,615.85
PRD044,2024-09-03 23:31:13.767864,6,34,604.78
PRD044,2024-09-04 23:31:13.767864,7,89,528.19
PRD044,2024-09-05 23:31:13.767864,7,50,630.32
PRD044,2024-09-06 23:31:13.767864,10,41,557.25
PRD044,2024-09-07 23:31:13.767864,12,69,594.18
PRD044,2024-09-08 23:31:13.767864,11,16,559.99
PRD044,2024-09-09 23:31:13.767864,11,41,629.96
PRD044,2024-09-10 23:31:13.767864,7,69,531.19
PRD044,2024-09-11 23:31:13.767864,8,22,588.26
PRD044,2024-09-12 23:31:13.767864,6,63,568.09
PRD044,2024-09-13 23:31:13.767864,6,23,606.66
PRD044,2024-09-14 23:31:13.767864,13,29,600.56
PRD044,2024-09-15 23:31:13.767864,10,80,600.84
PRD044,2024-09-16 23:31:13.767864,11,47,563.45
PRD044,2024-09-17 23:31:13.767864,7,75,636.8
PRD044,2024-09-18 23:31:13.767864,7,39,592.29
PRD044,2024-09-19 23:31:13.767864,10,23,528.45
PRD044,2024-09-20 23:31:13.767864,9,88,565.54
PRD044,2024-09-21 23:31:13.767864,11,88,550.44
PRD044,2024-09-22 23:31:13.767864,9,65,569.89
PRD044,2024-09-23 23:31:13.767864,8,30,589.18
PRD044,2024-09-24 23:31:13.767864,7,25,565.3
PRD044,2024-09-25 23:31:13.767864,11,44,540.15
PRD044,2024-09-26 23:31:13.767864,12,52,532.01
PRD044,2024-09-27 23:31:13.767864,10,38,585.77
PRD044,2024-09-28 23:31:13.767864,20,57,572.01
PRD044,2024-09-29 23:31:13.767864,16,70,594.21
PRD044,2024-09-30 23:31:13.767864,13,49,555.79
PRD044,2024-10-01 23:31:13.767864,5,17,570.81
PRD044,2024-10-02 23:31:13.767864,8,23,609.99
PRD044,2024-10-03 23:31:13.767864,6,36,604.24
PRD044,2024-10-04 23:31:13.767864,7,93,581.62
PRD044,2024-10-05 23:31:13.767864,13,17,600.45
PRD044,2024-10-06 23:31:13.767864,14,11,562.69
PRD044,2024-10-07 23:31:13.767864,9,28,543.92
PRD044,2024-10-08 23:31:13.767864,9,59,581.92
PRD044,2024-10-09 23:31:13.767864,8,59,583.31
PRD044,2024-10-10 23:31:13.767864,12,9,532.01
PRD044,2024-10-11 23:31:13.767864,9,23,579.09
PRD044,2024-10-12 23:31:13.767864,13,14,549.44
PRD044,2024-10-13 23:31:13.767864,16,12,597.05
PRD044,2024-10-14 23:31:13.767864,11,74,641.61
PRD044,2024-10-15 23:31:13.767864,10,58,631.18
PRD044,2024-10-16 23:31:13.767864,8,24,556.24
PRD044,2024-10-17 23:31:13.767864,8,63,589.32
PRD044,2024-10-18 23:31:13.767864,5,61,613.66
PRD044,2024-10-19 23:31:13.767864,12,10,584.09
PRD044,2024-10-20 23:31:13.767864,13,7,621.38
PRD044,2024-10-21 23:31:13.767864,10,29,558.94
PRD044,2024-10-22 23:31:13.767864,7,83,630.36
PRD044,2024-10-23 23:31:13.767864,7,36,616.42
PRD044,2024-10-24 23:31:13.767864,9,19,609.79
PRD044,2024-10-25 23:31:13.767864,9,18,529.08
PRD044,2024-10-26 23:31:13.767864,16,66,606.05
PRD044,2024-10-27 23:31:13.767864,18,29,579.33
PRD044,2024-10-28 23:31:13.767864,14,13,634.44
PRD044,2024-10-29 23:31:13.767864,15,53,606.82
PRD044,2024-10-30 23:31:13.767864,11,44,579.92
PRD044,2024-10-31 23:31:13.767864,12,20,605.22
PRD044,2024-11-01 23:31:13.767864,10,13,604.79
PRD044,2024-11-02 23:31:13.767864,12,67,559.22
PRD044,2024-11-03 23:31:13.767864,11,88,536.38
PRD044,2024-11-04 23:31:13.767864,7,89,553.02
PRD044,2024-11-05 23:31:13.767864,8,50,597.06
PRD044,2024-11-06 23:31:13.767864,9,37,593.36
PRD044,2024-11-07 23:31:13.767864,9,58,543.7
PRD044,2024-11-08 23:31:13.767864,9,57,588.35
PRD044,2024-11-09 23:31:13.767864,11,13,569.36
PRD044,2024-11-10 23:31:13.767864,10,25,624.28
PRD044,2024-11-11 23:31:13.767864,11,28,592.85
PRD044,2024-11-12 23:31:13.767864,6,56,577.93
PRD044,2024-11-13 23:31:13.767864,5,20,536.49
PRD044,2024-11-14 23:31:13.767864,8,15,597.51
PRD044,2024-11-15 23:31:13.767864,8,22,613.72
PRD044,2024-11-16 23:31:13.767864,8,88,596.54
PRD044,2024-11-17 23:31:13.767864,15,41,547.88
PRD044,2024-11-18 23:31:13.767864,8,14,585.01
PRD044,2024-11-19 23:31:13.767864,6,78,614.19
PRD044,2024-11-20 23:31:13.767864,7,65,627.78
PRD044,2024-11-21 23:31:13.767864,9,61,631.45
PRD044,2024-11-22 23:31:13.767864,9,18,625.39
PRD044,2024-11-23 23:31:13.767864,13,76,565.67
PRD044,2024-11-24 23:31:13.767864,13,28,633.28
PRD044,2024-11-25 23:31:13.767864,11,64,595.36
PRD044,2024-11-26 23:31:13.767864,14,11,580.71
PRD044,2024-11-27 23:31:13.767864,13,27,563.25
PRD044,2024-11-28 23:31:13.767864,11,20,569.36
PRD044,2024-11-29 23:31:13.767864,11,62,591.57
PRD044,2024-11-30 23:31:13.767864,17,61,628.15
PRD044,2024-12-01 23:31:13.767864,10,19,601.82
PRD044,2024-12-02 23:31:13.767864,7,20,583.99
PRD044,2024-12-03 23:31:13.767864,7,49,579.14
PRD044,2024-12-04 23:31:13.767864,11,78,600.55
PRD044,2024-12-05 23:31:13.767864,7,15,631.76
PRD044,2024-12-06 23:31:13.767864,11,29,537.79
PRD044,2024-12-07 23:31:13.767864,9,23,643.36
PRD044,2024-12-08 23:31:13.767864,13,52,563.92
PRD044,2024-12-09 23:31:13.767864,9,18,611.54
PRD044,2024-12-10 23:31:13.767864,9,70,564.82
PRD044,2024-12-11 23:31:13.767864,10,78,534.23
PRD044,2024-12-12 23:31:13.767864,10,84,596.26
PRD044,2024-12-13 23:31:13.767864,12,45,606.54
PRD044,2024-12-14 23:31:13.767864,12,13,537.24
PRD044,2024-12-15 23:31:13.767864,10,12,571.95
PRD044,2024-12-16 23:31:13.767864,8,51,596.67
PRD044,2024-12-17 23:31:13.767864,9,25,628.69
PRD044,2024-12-18 23:31:13.767864,10,58,557.71
PRD044,2024-12-19 23:31:13.767864,10,81,582.09
PRD044,2024-12-20 23:31:13.767864,11,31,582.15
PRD044,2024-12-21 23:31:13.767864,13,16,532.14
PRD044,2024-12-22 23:31:13.767864,14,20,626.73
PRD044,2024-12-23 23:31:13.767864,11,88,534.34
PRD044,2024-12-24 23:31:13.767864,9,81,604.08
PRD044,2024-12-25 23:31:13.767864,12,84,537.1
PRD044,2024-12-26 23:31:13.767864,8,48,555.33
PRD044,2024-12-27 23:31:13.767864,10,25,638.31
PRD044,2024-12-28 23:31:13.767864,17,26,596.11
PRD044,2024-12-29 23:31:13.767864,20,35,590.69
PRD044,2024-12-30 23:31:13.767864,10,74,592.93
PRD044,2024-12-31 23:31:13.767864,11,88,614.07
PRD044,2025-01-01 23:31:13.767864,9,34,548.25
PRD044,2025-01-02 23:31:13.767864,12,27,606.62
PRD044,2025-01-03 23:31:13.767864,7,58,602.51
PRD044,2025-01-04 23:31:13.767864,10,23,561.77
PRD044,2025-01-05 23:31:13.767864,9,58,605.22
PRD044,2025-01-06 23:31:13.767864,7,64,576.63
PRD044,2025-01-07 23:31:13.767864,11,67,636.75
PRD044,2025-01-08 23:31:13.767864,7,57,580.35
PRD044,2025-01-09 23:31:13.767864,9,62,613.19
PRD044,2025-01-10 23:31:13.767864,8,80,639.52
PRD044,2025-01-11 23:31:13.767864,13,12,531.04
PRD044,2025-01-12 23:31:13.767864,9,26,589.12
PRD044,2025-01-13 23:31:13.767864,9,32,605.52
PRD044,2025-01-14 23:31:13.767864,10,59,603.79
PRD044,2025-01-15 23:31:13.767864,9,42,571.77
PRD044,2025-01-16 23:31:13.767864,7,28,596.34
PRD044,2025-01-17 23:31:13.767864,7,65,636.75
PRD044,2025-01-18 23:31:13.767864,14,28,540.17
PRD044,2025-01-19 23:31:13.767864,9,38,611.8
PRD044,2025-01-20 23:31:13.767864,11,88,534.62
PRD044,2025-01-21 23:31:13.767864,8,84,613.19
PRD044,2025-01-22 23:31:13.767864,9,54,574.46
PRD044,2025-01-23 23:31:13.767864,6,71,591.12
PRD044,2025-01-24 23:31:13.767864,9,16,623.99
PRD044,2025-01-25 23:31:13.767864,16,33,597.87
PRD044,2025-01-26 23:31:13.767864,22,40,581.4
PRD044,2025-01-27 23:31:13.767864,11,15,599.43
PRD044,2025-01-28 23:31:13.767864,8,34,543.29
PRD044,2025-01-29 23:31:13.767864,7,35,589.28
PRD044,2025-01-30 23:31:13.767864,7,48,541.0
PRD044,2025-01-31 23:31:13.767864,11,45,581.62
PRD044,2025-02-01 23:31:13.767864,14,70,554.12
PRD044,2025-02-02 23:31:13.767864,14,38,566.85
PRD044,2025-02-03 23:31:13.767864,8,67,610.34
PRD044,2025-02-04 23:31:13.767864,9,88,534.63
PRD044,2025-02-05 23:31:13.767864,8,51,584.88
PRD044,2025-02-06 23:31:13.767864,8,49,528.7
PRD044,2025-02-07 23:31:13.767864,7,74,643.44
PRD044,2025-02-08 23:31:13.767864,13,7,594.12
PRD044,2025-02-09 23:31:13.767864,15,36,574.21
PRD044,2025-02-10 23:31:13.767864,11,43,570.14
PRD044,2025-02-11 23:31:13.767864,8,35,574.75
PRD044,2025-02-12 23:31:13.767864,7,53,554.65
PRD044,2025-02-13 23:31:13.767864,8,29,560.96
PRD044,2025-02-14 23:31:13.767864,7,46,624.81
PRD044,2025-02-15 23:31:13.767864,10,13,565.9
PRD044,2025-02-16 23:31:13.767864,14,25,607.53
PRD044,2025-02-17 23:31:13.767864,6,28,639.95
PRD044,2025-02-18 23:31:13.767864,9,32,610.64
PRD044,2025-02-19 23:31:13.767864,7,67,572.83
PRD044,2025-02-20 23:31:13.767864,10,32,581.94
PRD044,2025-02-21 23:31:13.767864,8,87,552.22
PRD044,2025-02-22 23:31:13.767864,10,51,596.77
PRD044,2025-02-23 23:31:13.767864,16,57,624.83
PRD044,2025-02-24 23:31:13.767864,8,48,602.42
PRD044,2025-02-25 23:31:13.767864,11,43,599.5
PRD044,2025-02-26 23:31:13.767864,12,62,637.59
PRD044,2025-02-27 23:31:13.767864,9,15,559.07
PRD044,2025-02-28 23:31:13.767864,10,79,533.28
PRD044,2025-03-01 23:31:13.767864,13,64,536.85
PRD044,2025-03-02 23:31:13.767864,15,11,576.92
PRD044,2025-03-03 23:31:13.767864,5,26,551.4
PRD044,2025-03-04 23:31:13.767864,9,24,577.88
PRD044,2025-03-05 23:31:13.767864,8,45,643.58
PRD044,2025-03-06 23:31:13.767864,6,91,568.98
PRD044,2025-03-07 23:31:13.767864,9,89,637.47
PRD044,2025-03-08 23:31:13.767864,14,33,575.56
PRD044,2025-03-09 23:31:13.767864,11,19,630.71
PRD044,2025-03-10 23:31:13.767864,9,49,586.06
PRD044,2025-03-11 23:31:13.767864,8,62,591.43
PRD044,2025-03-12 23:31:13.767864,7,30,629.92
PRD044,2025-03-13 23:31:13.767864,9,24,537.95
PRD044,2025-03-14 23:31:13.767864,8,23,629.29
PRD044,2025-03-15 23:31:13.767864,14,57,531.89
PRD044,2025-03-16 23:31:13.767864,11,76,556.84
PRD044,2025-03-17 23:31:13.767864,8,79,566.68
PRD044,2025-03-18 23:31:13.767864,12,36,590.99
PRD044,2025-03-19 23:31:13.767864,8,65,586.73
PRD044,2025-03-20 23:31:13.767864,10,19,571.82
PRD044,2025-03-21 23:31:13.767864,8,35,547.03
PRD044,2025-03-22 23:31:13.767864,13,36,611.95
PRD044,2025-03-23 23:31:13.767864,10,31,576.32
PRD044,2025-03-24 23:31:13.767864,10,71,621.09
PRD044,2025-03-25 23:31:13.767864,11,62,584.43
PRD044,2025-03-26 23:31:13.767864,9,43,539.01
PRD044,2025-03-27 23:31:13.767864,12,71,566.3
PRD044,2025-03-28 23:31:13.767864,13,38,590.68
PRD044,2025-03-29 23:31:13.767864,14,32,553.01
PRD044,2025-03-30 23:31:13.767864,18,10,635.87
PRD044,2025-03-31 23:31:13.767864,11,17,573.57
PRD044,2025-04-01 23:31:13.767864,9,39,564.8
PRD044,2025-04-02 23:31:13.767864,7,72,634.52
PRD044,2025-04-03 23:31:13.767864,7,66,619.26
PRD044,2025-04-04 23:31:13.767864,8,83,580.6
PRD044,2025-04-05 23:31:13.767864,10,56,567.7
PRD044,2025-04-06 23:31:13.767864,16,26,538.75
PRD044,2025-04-07 23:31:13.767864,7,89,562.26
PRD044,2025-04-08 23:31:13.767864,8,91,563.06
PRD044,2025-04-09 23:31:13.767864,7,52,622.06
PRD044,2025-04-10 23:31:13.767864,11,73,574.05
PRD044,2025-04-11 23:31:13.767864,8,48,601.11
PRD044,2025-04-12 23:31:13.767864,15,71,643.2
PRD044,2025-04-13 23:31:13.767864,15,12,629.89
PRD044,2025-04-14 23:31:13.767864,6,82,545.89
PRD044,2025-04-15 23:31:13.767864,11,29,563.86
PRD044,2025-04-16 23:31:13.767864,6,24,596.89
PRD044,2025-04-17 23:31:13.767864,8,66,541.0
PRD044,2025-04-18 23:31:13.767864,6,59,634.24
PRD044,2025-04-19 23:31:13.767864,11,27,593.66
PRD044,2025-04-20 23:31:13.767864,12,88,547.0
PRD044,2025-04-21 23:31:13.767864,12,24,619.58
PRD044,2025-04-22 23:31:13.767864,11,43,560.18
PRD044,2025-04-23 23:31:13.767864,10,20,602.72
PRD044,2025-04-24 23:31:13.767864,8,18,627.32
PRD044,2025-04-25 23:31:13.767864,9,43,596.22
PRD044,2025-04-26 23:31:13.767864,13,10,632.12
PRD044,2025-04-27 23:31:13.767864,16,22,582.58
PRD044,2025-04-28 23:31:13.767864,8,25,617.31
PRD044,2025-04-29 23:31:13.767864,12,8,639.26
PRD044,2025-04-30 23:31:13.767864,11,32,625.06
PRD044,2025-05-01 23:31:13.767864,6,58,532.53
PRD044,2025-05-02 23:31:13.767864,12,85,620.26
PRD044,2025-05-03 23:31:13.767864,15,9,537.67
PRD044,2025-05-04 23:31:13.767864,12,74,562.42
PRD044,2025-05-05 23:31:13.767864,8,31,552.61
PRD044,2025-05-06 23:31:13.767864,7,71,562.1
PRD044,2025-05-07 23:31:13.767864,10,77,600.11
PRD044,2025-05-08 23:31:13.767864,7,58,561.63
PRD044,2025-05-09 23:31:13.767864,8,19,629.54
PRD044,2025-05-10 23:31:13.767864,16,15,536.44
PRD044,2025-05-11 23:31:13.767864,10,43,640.67
PRD044,2025-05-12 23:31:13.767864,9,86,607.78
PRD044,2025-05-13 23:31:13.767864,8,18,617.53
PRD044,2025-05-14 23:31:13.767864,8,41,580.94
PRD044,2025-05-15 23:31:13.767864,11,66,591.58
PRD044,2025-05-16 23:31:13.767864,7,66,615.41
PRD044,2025-05-17 23:31:13.767864,15,44,621.91
PRD044,2025-05-18 23:31:13.767864,15,29,575.69
PRD044,2025-05-19 23:31:13.767864,8,28,596.49
PRD044,2025-05-20 23:31:13.767864,12,30,569.43
PRD044,2025-05-21 23:31:13.767864,6,73,595.77
PRD044,2025-05-22 23:31:13.767864,8,83,531.83
PRD044,2025-05-23 23:31:13.767864,7,52,628.43
PRD044,2025-05-24 23:31:13.767864,10,43,567.0
PRD044,2025-05-25 23:31:13.767864,16,15,531.43
PRD044,2025-05-26 23:31:13.767864,12,9,559.81
PRD044,2025-05-27 23:31:13.767864,9,44,641.64
PRD044,2025-05-28 23:31:13.767864,11,8,561.75
PRD044,2025-05-29 23:31:13.767864,11,15,552.98
PRD044,2025-05-30 23:31:13.767864,13,66,573.67
PRD044,2025-05-31 23:31:13.767864,14,8,584.24
PRD045,2024-05-31 23:31:13.767864,11,68,78.22
PRD045,2024-06-01 23:31:13.767864,12,25,77.33
PRD045,2024-06-02 23:31:13.767864,15,8,74.09
PRD045,2024-06-03 23:31:13.767864,10,10,84.39
PRD045,2024-06-04 23:31:13.767864,7,27,80.92
PRD045,2024-06-05 23:31:13.767864,9,42,76.5
PRD045,2024-06-06 23:31:13.767864,9,69,82.2
PRD045,2024-06-07 23:31:13.767864,6,33,78.07
PRD045,2024-06-08 23:31:13.767864,15,63,86.05
PRD045,2024-06-09 23:31:13.767864,12,80,84.25
PRD045,2024-06-10 23:31:13.767864,9,70,72.98
PRD045,2024-06-11 23:31:13.767864,7,63,72.53
PRD045,2024-06-12 23:31:13.767864,8,25,73.3
PRD045,2024-06-13 23:31:13.767864,10,59,83.47
PRD045,2024-06-14 23:31:13.767864,7,25,78.1
PRD045,2024-06-15 23:31:13.767864,11,82,74.2
PRD045,2024-06-16 23:31:13.767864,14,63,73.97
PRD045,2024-06-17 23:31:13.767864,10,29,80.35
PRD045,2024-06-18 23:31:13.767864,7,22,74.46
PRD045,2024-06-19 23:31:13.767864,12,77,71.44
PRD045,2024-06-20 23:31:13.767864,11,32,85.57
PRD045,2024-06-21 23:31:13.767864,10,10,81.87
PRD045,2024-06-22 23:31:13.767864,9,37,79.43
PRD045,2024-06-23 23:31:13.767864,12,49,83.08
PRD045,2024-06-24 23:31:13.767864,9,18,75.14
PRD045,2024-06-25 23:31:13.767864,10,15,74.95
PRD045,2024-06-26 23:31:13.767864,15,7,72.62
PRD045,2024-06-27 23:31:13.767864,15,9,77.49
PRD045,2024-06-28 23:31:13.767864,13,15,78.94
PRD045,2024-06-29 23:31:13.767864,13,14,76.99
PRD045,2024-06-30 23:31:13.767864,18,69,85.08
PRD045,2024-07-01 23:31:13.767864,10,23,85.51
PRD045,2024-07-02 23:31:13.767864,10,16,85.57
PRD045,2024-07-03 23:31:13.767864,12,29,71.91
PRD045,2024-07-04 23:31:13.767864,11,59,78.38
PRD045,2024-07-05 23:31:13.767864,11,10,81.67
PRD045,2024-07-06 23:31:13.767864,14,54,71.97
PRD045,2024-07-07 23:31:13.767864,12,34,76.85
PRD045,2024-07-08 23:31:13.767864,9,38,71.5
PRD045,2024-07-09 23:31:13.767864,10,18,77.49
PRD045,2024-07-10 23:31:13.767864,8,16,73.12
PRD045,2024-07-11 23:31:13.767864,8,45,72.66
PRD045,2024-07-12 23:31:13.767864,7,61,73.58
PRD045,2024-07-13 23:31:13.767864,10,63,72.33
PRD045,2024-07-14 23:31:13.767864,13,74,84.56
PRD045,2024-07-15 23:31:13.767864,7,67,71.87
PRD045,2024-07-16 23:31:13.767864,12,80,80.16
PRD045,2024-07-17 23:31:13.767864,10,16,80.47
PRD045,2024-07-18 23:31:13.767864,10,76,84.71
PRD045,2024-07-19 23:31:13.767864,9,25,73.85
PRD045,2024-07-20 23:31:13.767864,12,16,79.17
PRD045,2024-07-21 23:31:13.767864,17,76,78.88
PRD045,2024-07-22 23:31:13.767864,9,79,79.46
PRD045,2024-07-23 23:31:13.767864,7,32,77.61
PRD045,2024-07-24 23:31:13.767864,12,41,79.4
PRD045,2024-07-25 23:31:13.767864,13,9,80.66
PRD045,2024-07-26 23:31:13.767864,12,48,82.5
PRD045,2024-07-27 23:31:13.767864,20,19,71.06
PRD045,2024-07-28 23:31:13.767864,15,25,73.54
PRD045,2024-07-29 23:31:13.767864,12,34,73.64
PRD045,2024-07-30 23:31:13.767864,10,48,78.37
PRD045,2024-07-31 23:31:13.767864,8,76,85.96
PRD045,2024-08-01 23:31:13.767864,9,42,79.45
PRD045,2024-08-02 23:31:13.767864,9,60,74.71
PRD045,2024-08-03 23:31:13.767864,11,61,81.03
PRD045,2024-08-04 23:31:13.767864,16,13,74.79
PRD045,2024-08-05 23:31:13.767864,11,8,77.93
PRD045,2024-08-06 23:31:13.767864,8,35,71.62
