product_id,date,sales_quantity,stock_level,price
PRD037,2025-01-22 08:51:18.467791,6,18,265.55
PRD037,2025-01-23 08:51:18.467791,6,24,254.61
PRD037,2025-01-24 08:51:18.467791,3,77,270.18
PRD037,2025-01-25 08:51:18.467791,9,31,249.42
PRD037,2025-01-26 08:51:18.467791,8,31,259.21
PRD037,2025-01-27 08:51:18.467791,6,27,229.9
PRD037,2025-01-28 08:51:18.467791,3,61,263.92
PRD037,2025-01-29 08:51:18.467791,4,44,231.36
PRD037,2025-01-30 08:51:18.467791,2,45,235.3
PRD037,2025-01-31 08:51:18.467791,7,35,232.49
PRD037,2025-02-01 08:51:18.467791,7,25,267.68
PRD037,2025-02-02 08:51:18.467791,7,47,229.96
PRD037,2025-02-03 08:51:18.467791,5,25,231.83
PRD037,2025-02-04 08:51:18.467791,5,21,239.56
PRD037,2025-02-05 08:51:18.467791,4,45,250.22
PRD037,2025-02-06 08:51:18.467791,5,95,240.78
PRD037,2025-02-07 08:51:18.467791,2,67,260.38
PRD037,2025-02-08 08:51:18.467791,7,11,226.73
PRD037,2025-02-09 08:51:18.467791,9,17,250.81
PRD037,2025-02-10 08:51:18.467791,4,85,243.69
PRD037,2025-02-11 08:51:18.467791,6,30,232.69
PRD037,2025-02-12 08:51:18.467791,6,43,230.11
PRD037,2025-02-13 08:51:18.467791,2,85,263.72
PRD037,2025-02-14 08:51:18.467791,1,91,240.62
PRD037,2025-02-15 08:51:18.467791,2,34,264.24
PRD037,2025-02-16 08:51:18.467791,3,73,259.21
PRD037,2025-02-17 08:51:18.467791,2,35,260.34
PRD037,2025-02-18 08:51:18.467791,5,85,260.75
PRD037,2025-02-19 08:51:18.467791,2,61,237.33
PRD037,2025-02-20 08:51:18.467791,3,70,248.77
PRD037,2025-02-21 08:51:18.467791,3,89,257.11
PRD037,2025-02-22 08:51:18.467791,3,23,268.77
PRD037,2025-02-23 08:51:18.467791,6,27,238.37
PRD037,2025-02-24 08:51:18.467791,2,34,236.79
PRD037,2025-02-25 08:51:18.467791,6,51,240.74
PRD037,2025-02-26 08:51:18.467791,4,81,250.36
PRD037,2025-02-27 08:51:18.467791,4,20,241.84
PRD037,2025-02-28 08:51:18.467791,5,53,244.86
PRD037,2025-03-01 08:51:18.467791,4,87,228.32
PRD037,2025-03-02 08:51:18.467791,5,25,249.58
PRD037,2025-03-03 08:51:18.467791,6,15,260.99
PRD037,2025-03-04 08:51:18.467791,5,25,249.62
PRD037,2025-03-05 08:51:18.467791,2,29,269.44
PRD037,2025-03-06 08:51:18.467791,4,23,231.75
PRD037,2025-03-07 08:51:18.467791,3,55,254.32
PRD037,2025-03-08 08:51:18.467791,5,77,272.12
PRD037,2025-03-09 08:51:18.467791,5,66,261.94
PRD037,2025-03-10 08:51:18.467791,1,72,248.08
PRD037,2025-03-11 08:51:18.467791,5,76,256.12
PRD037,2025-03-12 08:51:18.467791,2,76,267.55
PRD037,2025-03-13 08:51:18.467791,4,28,227.77
PRD037,2025-03-14 08:51:18.467791,1,48,263.59
PRD037,2025-03-15 08:51:18.467791,9,9,262.75
PRD037,2025-03-16 08:51:18.467791,5,34,249.83
PRD037,2025-03-17 08:51:18.467791,2,19,273.99
PRD037,2025-03-18 08:51:18.467791,2,29,253.94
PRD037,2025-03-19 08:51:18.467791,2,40,274.06
PRD037,2025-03-20 08:51:18.467791,2,42,245.69
PRD037,2025-03-21 08:51:18.467791,4,78,250.59
PRD037,2025-03-22 08:51:18.467791,6,63,239.89
PRD037,2025-03-23 08:51:18.467791,5,26,267.87
PRD037,2025-03-24 08:51:18.467791,2,78,264.96
PRD037,2025-03-25 08:51:18.467791,7,19,262.44
PRD037,2025-03-26 08:51:18.467791,6,35,255.81
PRD037,2025-03-27 08:51:18.467791,7,23,270.62
PRD037,2025-03-28 08:51:18.467791,8,28,263.24
PRD037,2025-03-29 08:51:18.467791,5,91,232.87
PRD037,2025-03-30 08:51:18.467791,7,14,250.7
PRD037,2025-03-31 08:51:18.467791,6,20,232.66
PRD037,2025-04-01 08:51:18.467791,5,85,272.37
PRD037,2025-04-02 08:51:18.467791,4,22,228.6
PRD037,2025-04-03 08:51:18.467791,5,34,246.46
PRD037,2025-04-04 08:51:18.467791,3,61,263.96
PRD037,2025-04-05 08:51:18.467791,7,18,272.04
PRD037,2025-04-06 08:51:18.467791,5,32,230.27
PRD037,2025-04-07 08:51:18.467791,1,27,265.47
PRD037,2025-04-08 08:51:18.467791,6,10,245.28
PRD037,2025-04-09 08:51:18.467791,5,21,243.61
PRD037,2025-04-10 08:51:18.467791,4,18,231.35
PRD037,2025-04-11 08:51:18.467791,6,50,244.31
PRD037,2025-04-12 08:51:18.467791,3,92,266.36
PRD037,2025-04-13 08:51:18.467791,4,62,234.29
PRD037,2025-04-14 08:51:18.467791,3,22,260.06
PRD037,2025-04-15 08:51:18.467791,2,86,270.76
PRD037,2025-04-16 08:51:18.467791,5,23,244.84
PRD037,2025-04-17 08:51:18.467791,6,21,240.25
PRD037,2025-04-18 08:51:18.467791,3,42,251.74
PRD037,2025-04-19 08:51:18.467791,6,14,269.08
PRD037,2025-04-20 08:51:18.467791,6,70,261.6
PRD037,2025-04-21 08:51:18.467791,3,73,246.6
PRD037,2025-04-22 08:51:18.467791,3,34,232.72
PRD037,2025-04-23 08:51:18.467791,2,43,237.21
PRD037,2025-04-24 08:51:18.467791,3,58,269.88
PRD037,2025-04-25 08:51:18.467791,2,66,262.97
PRD037,2025-04-26 08:51:18.467791,4,86,271.57
PRD037,2025-04-27 08:51:18.467791,4,83,247.76
PRD037,2025-04-28 08:51:18.467791,6,16,256.44
PRD037,2025-04-29 08:51:18.467791,5,54,271.07
PRD037,2025-04-30 08:51:18.467791,2,42,245.31
PRD037,2025-05-01 08:51:18.467791,2,73,243.24
PRD037,2025-05-02 08:51:18.467791,1,85,257.62
PRD037,2025-05-03 08:51:18.467791,7,15,240.88
PRD037,2025-05-04 08:51:18.467791,3,86,254.77
PRD037,2025-05-05 08:51:18.467791,5,82,260.75
PRD037,2025-05-06 08:51:18.467791,4,78,226.21
PRD037,2025-05-07 08:51:18.467791,2,48,237.95
PRD037,2025-05-08 08:51:18.467791,5,77,258.77
PRD037,2025-05-09 08:51:18.467791,5,19,265.89
PRD037,2025-05-10 08:51:18.467791,5,59,264.33
PRD037,2025-05-11 08:51:18.467791,4,45,257.61
PRD037,2025-05-12 08:51:18.467791,3,43,266.41
PRD037,2025-05-13 08:51:18.467791,5,88,244.36
PRD037,2025-05-14 08:51:18.467791,5,24,241.33
PRD037,2025-05-15 08:51:18.467791,5,27,266.68
PRD037,2025-05-16 08:51:18.467791,4,55,266.01
PRD037,2025-05-17 08:51:18.467791,4,51,237.45
PRD037,2025-05-18 08:51:18.467791,7,16,244.67
PRD037,2025-05-19 08:51:18.467791,4,49,238.9
PRD037,2025-05-20 08:51:18.467791,4,76,250.51
PRD037,2025-05-21 08:51:18.467791,2,23,230.8
PRD037,2025-05-22 08:51:18.467791,4,30,249.41
PRD038,2024-05-22 08:51:18.467791,4,48,616.06
PRD038,2024-05-23 08:51:18.467791,2,42,647.72
PRD038,2024-05-24 08:51:18.467791,1,72,664.45
PRD038,2024-05-25 08:51:18.467791,2,82,662.8
PRD038,2024-05-26 08:51:18.467791,2,37,586.96
PRD038,2024-05-27 08:51:18.467791,0,49,624.54
PRD038,2024-05-28 08:51:18.467791,3,65,564.76
PRD038,2024-05-29 08:51:18.467791,0,99,555.28
PRD038,2024-05-30 08:51:18.467791,3,68,587.25
PRD038,2024-05-31 08:51:18.467791,1,26,579.64
PRD038,2024-06-01 08:51:18.467791,3,40,624.71
PRD038,2024-06-02 08:51:18.467791,0,43,664.14
PRD038,2024-06-03 08:51:18.467791,0,80,653.28
PRD038,2024-06-04 08:51:18.467791,0,22,552.41
PRD038,2024-06-05 08:51:18.467791,2,81,629.78
PRD038,2024-06-06 08:51:18.467791,1,61,651.76
PRD038,2024-06-07 08:51:18.467791,1,35,634.79
PRD038,2024-06-08 08:51:18.467791,3,78,555.75
PRD038,2024-06-09 08:51:18.467791,4,70,551.24
PRD038,2024-06-10 08:51:18.467791,0,93,554.21
PRD038,2024-06-11 08:51:18.467791,1,32,556.85
PRD038,2024-06-12 08:51:18.467791,0,35,603.05
PRD038,2024-06-13 08:51:18.467791,0,29,601.19
PRD038,2024-06-14 08:51:18.467791,1,91,591.49
PRD038,2024-06-15 08:51:18.467791,2,61,619.88
PRD038,2024-06-16 08:51:18.467791,1,30,599.16
PRD038,2024-06-17 08:51:18.467791,0,65,644.04
PRD038,2024-06-18 08:51:18.467791,3,68,609.71
PRD038,2024-06-19 08:51:18.467791,2,24,649.64
PRD038,2024-06-20 08:51:18.467791,0,72,645.05
PRD038,2024-06-21 08:51:18.467791,1,92,599.36
PRD038,2024-06-22 08:51:18.467791,5,62,570.06
PRD038,2024-06-23 08:51:18.467791,2,85,618.35
PRD038,2024-06-24 08:51:18.467791,0,40,617.66
PRD038,2024-06-25 08:51:18.467791,1,35,575.03
PRD038,2024-06-26 08:51:18.467791,3,67,605.77
PRD038,2024-06-27 08:51:18.467791,1,71,601.7
PRD038,2024-06-28 08:51:18.467791,1,85,580.37
PRD038,2024-06-29 08:51:18.467791,3,25,581.79
PRD038,2024-06-30 08:51:18.467791,1,34,653.01
PRD038,2024-07-01 08:51:18.467791,3,38,609.24
PRD038,2024-07-02 08:51:18.467791,3,82,578.56
PRD038,2024-07-03 08:51:18.467791,1,32,622.26
PRD038,2024-07-04 08:51:18.467791,1,86,658.81
PRD038,2024-07-05 08:51:18.467791,0,87,660.5
PRD038,2024-07-06 08:51:18.467791,4,37,591.93
PRD038,2024-07-07 08:51:18.467791,2,31,555.56
PRD038,2024-07-08 08:51:18.467791,2,18,658.83
PRD038,2024-07-09 08:51:18.467791,0,21,612.75
PRD038,2024-07-10 08:51:18.467791,0,46,577.23
PRD038,2024-07-11 08:51:18.467791,3,31,590.07
PRD038,2024-07-12 08:51:18.467791,4,42,580.85
PRD038,2024-07-13 08:51:18.467791,2,96,634.53
PRD038,2024-07-14 08:51:18.467791,5,95,663.5
PRD038,2024-07-15 08:51:18.467791,4,27,589.13
PRD038,2024-07-16 08:51:18.467791,0,38,571.63
PRD038,2024-07-17 08:51:18.467791,1,76,636.32
PRD038,2024-07-18 08:51:18.467791,3,55,564.53
PRD038,2024-07-19 08:51:18.467791,2,26,632.26
PRD038,2024-07-20 08:51:18.467791,4,26,597.06
PRD038,2024-07-21 08:51:18.467791,5,67,642.9
PRD038,2024-07-22 08:51:18.467791,1,78,594.56
PRD038,2024-07-23 08:51:18.467791,1,73,610.19
PRD038,2024-07-24 08:51:18.467791,2,77,577.37
PRD038,2024-07-25 08:51:18.467791,1,90,567.81
PRD038,2024-07-26 08:51:18.467791,2,24,669.55
PRD038,2024-07-27 08:51:18.467791,2,73,618.33
PRD038,2024-07-28 08:51:18.467791,6,17,558.96
PRD038,2024-07-29 08:51:18.467791,2,87,644.8
PRD038,2024-07-30 08:51:18.467791,3,48,580.52
PRD038,2024-07-31 08:51:18.467791,0,88,574.32
PRD038,2024-08-01 08:51:18.467791,1,22,600.83
PRD038,2024-08-02 08:51:18.467791,2,66,577.05
PRD038,2024-08-03 08:51:18.467791,2,80,659.46
PRD038,2024-08-04 08:51:18.467791,3,37,606.55
PRD038,2024-08-05 08:51:18.467791,0,41,595.91
PRD038,2024-08-06 08:51:18.467791,0,33,606.71
PRD038,2024-08-07 08:51:18.467791,1,29,597.07
PRD038,2024-08-08 08:51:18.467791,0,51,561.28
PRD038,2024-08-09 08:51:18.467791,0,59,661.35
PRD038,2024-08-10 08:51:18.467791,2,44,577.07
PRD038,2024-08-11 08:51:18.467791,4,57,599.65
PRD038,2024-08-12 08:51:18.467791,0,27,623.53
PRD038,2024-08-13 08:51:18.467791,2,50,572.83
PRD038,2024-08-14 08:51:18.467791,2,18,566.0
PRD038,2024-08-15 08:51:18.467791,1,67,599.7
PRD038,2024-08-16 08:51:18.467791,4,28,580.44
PRD038,2024-08-17 08:51:18.467791,0,27,604.82
PRD038,2024-08-18 08:51:18.467791,5,50,632.34
PRD038,2024-08-19 08:51:18.467791,0,46,592.59
PRD038,2024-08-20 08:51:18.467791,1,22,566.17
PRD038,2024-08-21 08:51:18.467791,2,63,623.41
PRD038,2024-08-22 08:51:18.467791,0,57,633.49
PRD038,2024-08-23 08:51:18.467791,3,20,589.07
PRD038,2024-08-24 08:51:18.467791,5,65,642.39
PRD038,2024-08-25 08:51:18.467791,2,72,602.36
PRD038,2024-08-26 08:51:18.467791,4,39,598.61
PRD038,2024-08-27 08:51:18.467791,2,70,608.55
PRD038,2024-08-28 08:51:18.467791,0,67,587.01
PRD038,2024-08-29 08:51:18.467791,0,75,647.88
PRD038,2024-08-30 08:51:18.467791,4,90,589.7
PRD038,2024-08-31 08:51:18.467791,5,80,668.14
PRD038,2024-09-01 08:51:18.467791,0,90,635.38
PRD038,2024-09-02 08:51:18.467791,3,82,631.13
PRD038,2024-09-03 08:51:18.467791,0,69,600.54
PRD038,2024-09-04 08:51:18.467791,1,25,647.97
PRD038,2024-09-05 08:51:18.467791,3,22,623.14
PRD038,2024-09-06 08:51:18.467791,1,75,633.1
PRD038,2024-09-07 08:51:18.467791,2,22,573.93
PRD038,2024-09-08 08:51:18.467791,4,28,611.12
PRD038,2024-09-09 08:51:18.467791,0,33,658.41
PRD038,2024-09-10 08:51:18.467791,2,32,635.33
PRD038,2024-09-11 08:51:18.467791,1,90,609.89
PRD038,2024-09-12 08:51:18.467791,4,90,647.25
PRD038,2024-09-13 08:51:18.467791,3,81,625.78
PRD038,2024-09-14 08:51:18.467791,0,88,561.88
PRD038,2024-09-15 08:51:18.467791,4,82,551.29
PRD038,2024-09-16 08:51:18.467791,0,33,599.0
PRD038,2024-09-17 08:51:18.467791,3,94,629.92
PRD038,2024-09-18 08:51:18.467791,2,42,586.94
PRD038,2024-09-19 08:51:18.467791,0,97,634.19
PRD038,2024-09-20 08:51:18.467791,4,36,597.16
PRD038,2024-09-21 08:51:18.467791,2,98,588.2
PRD038,2024-09-22 08:51:18.467791,4,34,636.55
PRD038,2024-09-23 08:51:18.467791,3,17,603.83
PRD038,2024-09-24 08:51:18.467791,2,54,619.63
PRD038,2024-09-25 08:51:18.467791,5,23,589.03
PRD038,2024-09-26 08:51:18.467791,2,95,566.73
PRD038,2024-09-27 08:51:18.467791,3,26,627.48
PRD038,2024-09-28 08:51:18.467791,2,70,625.91
PRD038,2024-09-29 08:51:18.467791,4,92,555.2
PRD038,2024-09-30 08:51:18.467791,0,56,635.24
PRD038,2024-10-01 08:51:18.467791,0,94,663.27
PRD038,2024-10-02 08:51:18.467791,4,20,633.75
PRD038,2024-10-03 08:51:18.467791,4,23,642.94
PRD038,2024-10-04 08:51:18.467791,3,27,551.81
PRD038,2024-10-05 08:51:18.467791,4,17,594.99
PRD038,2024-10-06 08:51:18.467791,5,16,580.92
PRD038,2024-10-07 08:51:18.467791,3,21,565.03
PRD038,2024-10-08 08:51:18.467791,1,99,620.95
PRD038,2024-10-09 08:51:18.467791,0,85,591.88
PRD038,2024-10-10 08:51:18.467791,2,33,669.74
PRD038,2024-10-11 08:51:18.467791,0,68,648.73
PRD038,2024-10-12 08:51:18.467791,3,55,578.6
PRD038,2024-10-13 08:51:18.467791,1,51,567.16
PRD038,2024-10-14 08:51:18.467791,4,30,600.59
PRD038,2024-10-15 08:51:18.467791,0,60,615.55
PRD038,2024-10-16 08:51:18.467791,3,83,550.71
PRD038,2024-10-17 08:51:18.467791,0,62,582.54
PRD038,2024-10-18 08:51:18.467791,3,48,594.24
PRD038,2024-10-19 08:51:18.467791,5,79,569.76
PRD038,2024-10-20 08:51:18.467791,0,67,552.06
PRD038,2024-10-21 08:51:18.467791,3,79,629.34
PRD038,2024-10-22 08:51:18.467791,3,95,669.88
PRD038,2024-10-23 08:51:18.467791,0,83,645.59
PRD038,2024-10-24 08:51:18.467791,1,32,557.44
PRD038,2024-10-25 08:51:18.467791,0,81,574.89
PRD038,2024-10-26 08:51:18.467791,4,44,644.86
PRD038,2024-10-27 08:51:18.467791,1,23,624.32
PRD038,2024-10-28 08:51:18.467791,2,64,637.08
PRD038,2024-10-29 08:51:18.467791,0,34,667.83
PRD038,2024-10-30 08:51:18.467791,3,96,565.58
PRD038,2024-10-31 08:51:18.467791,1,52,639.77
PRD038,2024-11-01 08:51:18.467791,3,68,593.74
PRD038,2024-11-02 08:51:18.467791,2,52,658.46
PRD038,2024-11-03 08:51:18.467791,5,51,666.29
PRD038,2024-11-04 08:51:18.467791,1,33,584.36
PRD038,2024-11-05 08:51:18.467791,0,27,598.56
PRD038,2024-11-06 08:51:18.467791,2,67,616.41
PRD038,2024-11-07 08:51:18.467791,3,17,581.25
PRD038,2024-11-08 08:51:18.467791,3,21,656.05
PRD038,2024-11-09 08:51:18.467791,2,41,626.09
PRD038,2024-11-10 08:51:18.467791,2,19,606.45
PRD038,2024-11-11 08:51:18.467791,0,21,550.26
PRD038,2024-11-12 08:51:18.467791,0,98,578.49
PRD038,2024-11-13 08:51:18.467791,2,82,598.36
PRD038,2024-11-14 08:51:18.467791,0,53,612.75
PRD038,2024-11-15 08:51:18.467791,4,77,577.16
PRD038,2024-11-16 08:51:18.467791,3,64,662.82
PRD038,2024-11-17 08:51:18.467791,1,81,550.21
PRD038,2024-11-18 08:51:18.467791,2,81,630.72
PRD038,2024-11-19 08:51:18.467791,2,66,651.77
PRD038,2024-11-20 08:51:18.467791,2,36,549.18
PRD038,2024-11-21 08:51:18.467791,0,56,603.69
PRD038,2024-11-22 08:51:18.467791,3,90,559.43
PRD038,2024-11-23 08:51:18.467791,4,72,669.43
PRD038,2024-11-24 08:51:18.467791,4,30,635.51
PRD038,2024-11-25 08:51:18.467791,2,44,667.51
PRD038,2024-11-26 08:51:18.467791,1,97,617.14
PRD038,2024-11-27 08:51:18.467791,1,41,644.96
PRD038,2024-11-28 08:51:18.467791,2,18,648.62
PRD038,2024-11-29 08:51:18.467791,4,41,615.25
PRD038,2024-11-30 08:51:18.467791,4,93,661.7
PRD038,2024-12-01 08:51:18.467791,1,34,630.32
PRD038,2024-12-02 08:51:18.467791,2,28,669.73
PRD038,2024-12-03 08:51:18.467791,4,63,654.31
PRD038,2024-12-04 08:51:18.467791,2,18,630.72
PRD038,2024-12-05 08:51:18.467791,1,45,594.98
PRD038,2024-12-06 08:51:18.467791,4,20,644.23
PRD038,2024-12-07 08:51:18.467791,3,54,627.32
PRD038,2024-12-08 08:51:18.467791,4,17,602.47
PRD038,2024-12-09 08:51:18.467791,4,95,593.48
PRD038,2024-12-10 08:51:18.467791,2,30,579.05
PRD038,2024-12-11 08:51:18.467791,1,26,570.29
PRD038,2024-12-12 08:51:18.467791,0,55,660.44
PRD038,2024-12-13 08:51:18.467791,3,89,669.04
PRD038,2024-12-14 08:51:18.467791,4,93,594.41
PRD038,2024-12-15 08:51:18.467791,3,47,549.75
PRD038,2024-12-16 08:51:18.467791,0,89,572.93
PRD038,2024-12-17 08:51:18.467791,3,35,556.42
PRD038,2024-12-18 08:51:18.467791,1,90,667.37
PRD038,2024-12-19 08:51:18.467791,2,30,624.83
PRD038,2024-12-20 08:51:18.467791,0,42,603.23
PRD038,2024-12-21 08:51:18.467791,3,33,650.41
PRD038,2024-12-22 08:51:18.467791,2,70,613.05
PRD038,2024-12-23 08:51:18.467791,3,66,600.4
PRD038,2024-12-24 08:51:18.467791,3,70,635.96
PRD038,2024-12-25 08:51:18.467791,4,21,629.46
PRD038,2024-12-26 08:51:18.467791,0,59,552.32
PRD038,2024-12-27 08:51:18.467791,3,76,625.55
PRD038,2024-12-28 08:51:18.467791,4,18,640.52
PRD038,2024-12-29 08:51:18.467791,5,70,662.47
PRD038,2024-12-30 08:51:18.467791,4,18,553.38
PRD038,2024-12-31 08:51:18.467791,2,60,639.73
PRD038,2025-01-01 08:51:18.467791,0,73,567.63
PRD038,2025-01-02 08:51:18.467791,3,29,609.05
PRD038,2025-01-03 08:51:18.467791,4,25,554.68
PRD038,2025-01-04 08:51:18.467791,1,76,612.34
PRD038,2025-01-05 08:51:18.467791,1,34,550.2
PRD038,2025-01-06 08:51:18.467791,2,21,629.23
PRD038,2025-01-07 08:51:18.467791,1,47,655.96
PRD038,2025-01-08 08:51:18.467791,1,44,670.2
PRD038,2025-01-09 08:51:18.467791,1,77,602.77
PRD038,2025-01-10 08:51:18.467791,0,85,649.08
PRD038,2025-01-11 08:51:18.467791,4,25,555.03
PRD038,2025-01-12 08:51:18.467791,5,69,667.88
PRD038,2025-01-13 08:51:18.467791,0,50,601.51
PRD038,2025-01-14 08:51:18.467791,3,86,627.93
PRD038,2025-01-15 08:51:18.467791,4,88,653.42
PRD038,2025-01-16 08:51:18.467791,1,39,663.33
PRD038,2025-01-17 08:51:18.467791,1,22,626.72
PRD038,2025-01-18 08:51:18.467791,4,72,562.43
PRD038,2025-01-19 08:51:18.467791,1,21,652.51
PRD038,2025-01-20 08:51:18.467791,0,53,646.56
PRD038,2025-01-21 08:51:18.467791,0,39,559.18
PRD038,2025-01-22 08:51:18.467791,4,50,589.06
PRD038,2025-01-23 08:51:18.467791,0,83,607.94
PRD038,2025-01-24 08:51:18.467791,3,19,575.37
PRD038,2025-01-25 08:51:18.467791,3,97,609.21
PRD038,2025-01-26 08:51:18.467791,4,74,596.17
PRD038,2025-01-27 08:51:18.467791,1,75,622.4
PRD038,2025-01-28 08:51:18.467791,1,26,552.99
PRD038,2025-01-29 08:51:18.467791,1,80,609.71
PRD038,2025-01-30 08:51:18.467791,1,84,613.32
PRD038,2025-01-31 08:51:18.467791,2,36,609.25
PRD038,2025-02-01 08:51:18.467791,1,21,618.05
PRD038,2025-02-02 08:51:18.467791,3,26,610.25
PRD038,2025-02-03 08:51:18.467791,4,51,631.8
PRD038,2025-02-04 08:51:18.467791,2,55,661.75
PRD038,2025-02-05 08:51:18.467791,3,44,641.55
PRD038,2025-02-06 08:51:18.467791,0,35,552.11
PRD038,2025-02-07 08:51:18.467791,3,96,604.25
PRD038,2025-02-08 08:51:18.467791,4,65,658.38
PRD038,2025-02-09 08:51:18.467791,1,56,615.66
PRD038,2025-02-10 08:51:18.467791,1,76,584.67
PRD038,2025-02-11 08:51:18.467791,2,56,612.8
PRD038,2025-02-12 08:51:18.467791,1,41,610.43
PRD038,2025-02-13 08:51:18.467791,0,16,623.02
PRD038,2025-02-14 08:51:18.467791,0,40,638.4
PRD038,2025-02-15 08:51:18.467791,3,42,666.88
PRD038,2025-02-16 08:51:18.467791,5,79,666.81
PRD038,2025-02-17 08:51:18.467791,1,55,587.6
PRD038,2025-02-18 08:51:18.467791,0,21,650.77
PRD038,2025-02-19 08:51:18.467791,0,34,558.21
PRD038,2025-02-20 08:51:18.467791,0,83,615.19
PRD038,2025-02-21 08:51:18.467791,2,23,586.49
PRD038,2025-02-22 08:51:18.467791,3,20,566.52
PRD038,2025-02-23 08:51:18.467791,2,67,602.83
PRD038,2025-02-24 08:51:18.467791,0,48,591.93
PRD038,2025-02-25 08:51:18.467791,3,87,629.01
PRD038,2025-02-26 08:51:18.467791,0,22,597.25
PRD038,2025-02-27 08:51:18.467791,0,70,651.91
PRD038,2025-02-28 08:51:18.467791,0,92,624.41
PRD038,2025-03-01 08:51:18.467791,0,47,570.14
PRD038,2025-03-02 08:51:18.467791,3,93,598.26
PRD038,2025-03-03 08:51:18.467791,0,91,665.36
PRD038,2025-03-04 08:51:18.467791,3,58,643.64
PRD038,2025-03-05 08:51:18.467791,3,78,638.98
PRD038,2025-03-06 08:51:18.467791,1,26,606.51
PRD038,2025-03-07 08:51:18.467791,1,92,608.26
PRD038,2025-03-08 08:51:18.467791,4,75,568.77
PRD038,2025-03-09 08:51:18.467791,1,43,662.32
PRD038,2025-03-10 08:51:18.467791,2,20,638.32
PRD038,2025-03-11 08:51:18.467791,0,33,659.64
PRD038,2025-03-12 08:51:18.467791,1,37,585.45
PRD038,2025-03-13 08:51:18.467791,0,28,642.57
PRD038,2025-03-14 08:51:18.467791,0,27,591.65
PRD038,2025-03-15 08:51:18.467791,3,49,553.34
PRD038,2025-03-16 08:51:18.467791,5,62,566.89
PRD038,2025-03-17 08:51:18.467791,0,48,649.44
PRD038,2025-03-18 08:51:18.467791,1,87,603.21
PRD038,2025-03-19 08:51:18.467791,1,63,649.97
PRD038,2025-03-20 08:51:18.467791,2,30,637.08
PRD038,2025-03-21 08:51:18.467791,3,50,574.18
PRD038,2025-03-22 08:51:18.467791,2,57,575.04
PRD038,2025-03-23 08:51:18.467791,2,74,589.19
PRD038,2025-03-24 08:51:18.467791,1,29,655.43
PRD038,2025-03-25 08:51:18.467791,2,56,595.72
PRD038,2025-03-26 08:51:18.467791,3,44,633.37
PRD038,2025-03-27 08:51:18.467791,0,48,572.8
PRD038,2025-03-28 08:51:18.467791,4,67,568.54
PRD038,2025-03-29 08:51:18.467791,2,47,636.58
PRD038,2025-03-30 08:51:18.467791,3,52,650.08
PRD038,2025-03-31 08:51:18.467791,2,87,627.63
PRD038,2025-04-01 08:51:18.467791,0,97,651.34
PRD038,2025-04-02 08:51:18.467791,0,23,562.64
PRD038,2025-04-03 08:51:18.467791,3,34,596.63
PRD038,2025-04-04 08:51:18.467791,3,37,599.36
PRD038,2025-04-05 08:51:18.467791,0,97,657.15
PRD038,2025-04-06 08:51:18.467791,2,89,567.18
PRD038,2025-04-07 08:51:18.467791,2,84,587.59
PRD038,2025-04-08 08:51:18.467791,1,22,624.89
PRD038,2025-04-09 08:51:18.467791,1,41,640.48
PRD038,2025-04-10 08:51:18.467791,1,70,555.11
PRD038,2025-04-11 08:51:18.467791,2,22,631.01
PRD038,2025-04-12 08:51:18.467791,1,34,658.87
PRD038,2025-04-13 08:51:18.467791,0,37,668.19
PRD038,2025-04-14 08:51:18.467791,0,94,593.01
PRD038,2025-04-15 08:51:18.467791,0,48,644.02
PRD038,2025-04-16 08:51:18.467791,0,55,574.36
PRD038,2025-04-17 08:51:18.467791,3,22,561.64
PRD038,2025-04-18 08:51:18.467791,0,61,641.26
PRD038,2025-04-19 08:51:18.467791,2,19,606.58
PRD038,2025-04-20 08:51:18.467791,3,80,576.23
PRD038,2025-04-21 08:51:18.467791,0,68,670.03
PRD038,2025-04-22 08:51:18.467791,0,52,636.06
PRD038,2025-04-23 08:51:18.467791,3,56,566.46
PRD038,2025-04-24 08:51:18.467791,3,21,656.63
PRD038,2025-04-25 08:51:18.467791,1,87,647.56
PRD038,2025-04-26 08:51:18.467791,3,66,642.38
PRD038,2025-04-27 08:51:18.467791,6,40,558.23
PRD038,2025-04-28 08:51:18.467791,2,71,633.27
PRD038,2025-04-29 08:51:18.467791,1,19,612.8
PRD038,2025-04-30 08:51:18.467791,4,20,565.41
PRD038,2025-05-01 08:51:18.467791,2,87,610.44
PRD038,2025-05-02 08:51:18.467791,4,59,570.97
PRD038,2025-05-03 08:51:18.467791,1,65,594.17
PRD038,2025-05-04 08:51:18.467791,3,28,643.47
PRD038,2025-05-05 08:51:18.467791,4,81,551.69
PRD038,2025-05-06 08:51:18.467791,2,95,590.82
PRD038,2025-05-07 08:51:18.467791,2,41,600.16
PRD038,2025-05-08 08:51:18.467791,2,24,621.26
PRD038,2025-05-09 08:51:18.467791,4,25,645.46
PRD038,2025-05-10 08:51:18.467791,1,38,587.26
PRD038,2025-05-11 08:51:18.467791,4,16,605.72
PRD038,2025-05-12 08:51:18.467791,0,60,551.37
PRD038,2025-05-13 08:51:18.467791,0,27,630.42
PRD038,2025-05-14 08:51:18.467791,0,23,553.57
PRD038,2025-05-15 08:51:18.467791,1,85,600.9
PRD038,2025-05-16 08:51:18.467791,3,63,584.73
PRD038,2025-05-17 08:51:18.467791,4,22,666.16
