product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD044,2025-04-18 13:57:36.235270,1,23,856.93,4,4,2025,0,0.7142857142857143,11.5
PRD044,2025-04-19 13:57:36.235270,0,85,940.22,5,4,2025,1,0.7142857142857143,85.0
PRD044,2025-04-20 13:57:36.235270,1,53,892.11,6,4,2025,1,0.5714285714285714,26.5
PRD044,2025-04-21 13:57:36.235270,0,71,834.92,0,4,2025,0,0.5714285714285714,71.0
PRD044,2025-04-22 13:57:36.235270,1,41,948.09,1,4,2025,0,0.7142857142857143,20.5
PRD044,2025-04-23 13:57:36.235270,2,29,864.69,2,4,2025,0,0.7142857142857143,9.666666666666666
PRD044,2025-04-24 13:57:36.235270,0,30,878.74,3,4,2025,0,0.7142857142857143,30.0
PRD044,2025-04-25 13:57:36.235270,1,75,972.79,4,4,2025,0,0.7142857142857143,37.5
PRD044,2025-04-26 13:57:36.235270,4,66,892.19,5,4,2025,1,1.2857142857142858,13.2
PRD044,2025-04-27 13:57:36.235270,0,66,905.16,6,4,2025,1,1.1428571428571428,66.0
PRD044,2025-04-28 13:57:36.235270,0,29,889.81,0,4,2025,0,1.1428571428571428,29.0
PRD044,2025-04-29 13:57:36.235270,1,33,930.9,1,4,2025,0,1.1428571428571428,16.5
PRD044,2025-04-30 13:57:36.235270,3,30,962.11,2,4,2025,0,1.2857142857142858,7.5
PRD044,2025-05-01 13:57:36.235270,0,55,911.3,3,5,2025,0,1.2857142857142858,55.0
PRD044,2025-05-02 13:57:36.235270,3,47,972.98,4,5,2025,0,1.5714285714285714,11.75
PRD044,2025-05-03 13:57:36.235270,0,86,898.7,5,5,2025,1,1.0,86.0
PRD044,2025-05-04 13:57:36.235270,2,70,972.9,6,5,2025,1,1.2857142857142858,23.333333333333332
PRD044,2025-05-05 13:57:36.235270,0,23,924.43,0,5,2025,0,1.2857142857142858,23.0
PRD044,2025-05-06 13:57:36.235270,2,54,970.91,1,5,2025,0,1.4285714285714286,18.0
PRD044,2025-05-07 13:57:36.235270,3,33,959.16,2,5,2025,0,1.4285714285714286,8.25
PRD044,2025-05-08 13:57:36.235270,0,65,1002.75,3,5,2025,0,1.4285714285714286,65.0
PRD044,2025-05-09 13:57:36.235270,1,30,839.6,4,5,2025,0,1.1428571428571428,15.0
PRD044,2025-05-10 13:57:36.235270,1,26,942.77,5,5,2025,1,1.2857142857142858,13.0
PRD044,2025-05-11 13:57:36.235270,3,69,959.67,6,5,2025,1,1.4285714285714286,17.25
PRD044,2025-05-12 13:57:36.235270,0,70,871.5,0,5,2025,0,1.4285714285714286,70.0
PRD044,2025-05-13 13:57:36.235270,0,73,915.91,1,5,2025,0,1.1428571428571428,73.0
PRD044,2025-05-14 13:57:36.235270,0,42,998.13,2,5,2025,0,0.7142857142857143,42.0
PRD044,2025-05-15 13:57:36.235270,0,24,868.59,3,5,2025,0,0.7142857142857143,24.0
PRD044,2025-05-16 13:57:36.235270,0,39,831.33,4,5,2025,0,0.5714285714285714,39.0
PRD044,2025-05-17 13:57:36.235270,0,42,968.95,5,5,2025,1,0.42857142857142855,42.0
PRD044,2025-05-18 13:57:36.235270,2,50,839.71,6,5,2025,1,0.2857142857142857,16.666666666666668
PRD044,2025-05-19 13:57:36.235270,0,61,869.2,0,5,2025,0,0.2857142857142857,61.0
PRD044,2025-05-20 13:57:36.235270,0,74,1004.44,1,5,2025,0,0.2857142857142857,74.0
PRD044,2025-05-21 13:57:36.235270,1,58,875.55,2,5,2025,0,0.42857142857142855,29.0
PRD044,2025-05-22 13:57:36.235270,1,24,962.77,3,5,2025,0,0.5714285714285714,12.0
PRD045,2024-05-22 13:57:36.235270,2,68,490.02,2,5,2024,0,2.0,22.666666666666668
PRD045,2024-05-23 13:57:36.235270,1,57,510.75,3,5,2024,0,1.5,28.5
PRD045,2024-05-24 13:57:36.235270,0,26,495.24,4,5,2024,0,1.0,26.0
PRD045,2024-05-25 13:57:36.235270,5,61,552.22,5,5,2024,1,2.0,10.166666666666666
PRD045,2024-05-26 13:57:36.235270,3,88,509.45,6,5,2024,1,2.2,22.0
PRD045,2024-05-27 13:57:36.235270,0,80,524.71,0,5,2024,0,1.8333333333333333,80.0
PRD045,2024-05-28 13:57:36.235270,5,43,542.67,1,5,2024,0,2.2857142857142856,7.166666666666667
PRD045,2024-05-29 13:57:36.235270,0,35,564.48,2,5,2024,0,2.0,35.0
PRD045,2024-05-30 13:57:36.235270,4,16,554.81,3,5,2024,0,2.4285714285714284,3.2
PRD045,2024-05-31 13:57:36.235270,3,97,493.79,4,5,2024,0,2.857142857142857,24.25
PRD045,2024-06-01 13:57:36.235270,0,86,492.16,5,6,2024,1,2.142857142857143,86.0
PRD045,2024-06-02 13:57:36.235270,1,16,526.65,6,6,2024,1,1.8571428571428572,8.0
PRD045,2024-06-03 13:57:36.235270,3,84,557.86,0,6,2024,0,2.2857142857142856,21.0
PRD045,2024-06-04 13:57:36.235270,2,67,491.83,1,6,2024,0,1.8571428571428572,22.333333333333332
PRD045,2024-06-05 13:57:36.235270,2,33,579.83,2,6,2024,0,2.142857142857143,11.0
PRD045,2024-06-06 13:57:36.235270,1,60,542.8,3,6,2024,0,1.7142857142857142,30.0
PRD045,2024-06-07 13:57:36.235270,0,37,531.45,4,6,2024,0,1.2857142857142858,37.0
PRD045,2024-06-08 13:57:36.235270,3,29,494.92,5,6,2024,1,1.7142857142857142,7.25
PRD045,2024-06-09 13:57:36.235270,4,68,534.68,6,6,2024,1,2.142857142857143,13.6
PRD045,2024-06-10 13:57:36.235270,2,21,563.27,0,6,2024,0,2.0,7.0
PRD045,2024-06-11 13:57:36.235270,0,97,548.75,1,6,2024,0,1.7142857142857142,97.0
PRD045,2024-06-12 13:57:36.235270,0,85,585.87,2,6,2024,0,1.4285714285714286,85.0
PRD045,2024-06-13 13:57:36.235270,4,91,532.12,3,6,2024,0,1.8571428571428572,18.2
PRD045,2024-06-14 13:57:36.235270,3,89,556.81,4,6,2024,0,2.2857142857142856,22.25
PRD045,2024-06-15 13:57:36.235270,3,45,569.54,5,6,2024,1,2.2857142857142856,11.25
PRD045,2024-06-16 13:57:36.235270,2,21,522.43,6,6,2024,1,2.0,7.0
PRD045,2024-06-17 13:57:36.235270,2,34,573.32,0,6,2024,0,2.0,11.333333333333334
PRD045,2024-06-18 13:57:36.235270,2,23,587.14,1,6,2024,0,2.2857142857142856,7.666666666666667
PRD045,2024-06-19 13:57:36.235270,2,65,576.93,2,6,2024,0,2.5714285714285716,21.666666666666668
PRD045,2024-06-20 13:57:36.235270,0,59,585.9,3,6,2024,0,2.0,59.0
PRD045,2024-06-21 13:57:36.235270,3,73,542.66,4,6,2024,0,2.0,18.25
PRD045,2024-06-22 13:57:36.235270,1,72,570.2,5,6,2024,1,1.7142857142857142,36.0
PRD045,2024-06-23 13:57:36.235270,3,97,567.66,6,6,2024,1,1.8571428571428572,24.25
PRD045,2024-06-24 13:57:36.235270,3,83,499.4,0,6,2024,0,2.0,20.75
PRD045,2024-06-25 13:57:36.235270,4,27,562.64,1,6,2024,0,2.2857142857142856,5.4
PRD045,2024-06-26 13:57:36.235270,4,26,569.75,2,6,2024,0,2.5714285714285716,5.2
PRD045,2024-06-27 13:57:36.235270,4,91,517.55,3,6,2024,0,3.142857142857143,18.2
PRD045,2024-06-28 13:57:36.235270,3,82,536.07,4,6,2024,0,3.142857142857143,20.5
PRD045,2024-06-29 13:57:36.235270,2,77,560.86,5,6,2024,1,3.2857142857142856,25.666666666666668
PRD045,2024-06-30 13:57:36.235270,2,45,543.29,6,6,2024,1,3.142857142857143,15.0
PRD045,2024-07-01 13:57:36.235270,1,49,575.78,0,7,2024,0,2.857142857142857,24.5
PRD045,2024-07-02 13:57:36.235270,0,48,527.06,1,7,2024,0,2.2857142857142856,48.0
PRD045,2024-07-03 13:57:36.235270,1,78,488.61,2,7,2024,0,1.8571428571428572,39.0
PRD045,2024-07-04 13:57:36.235270,1,27,536.8,3,7,2024,0,1.4285714285714286,13.5
PRD045,2024-07-05 13:57:36.235270,2,21,508.19,4,7,2024,0,1.2857142857142858,7.0
PRD045,2024-07-06 13:57:36.235270,4,77,562.84,5,7,2024,1,1.5714285714285714,15.4
PRD045,2024-07-07 13:57:36.235270,3,21,537.3,6,7,2024,1,1.7142857142857142,5.25
PRD045,2024-07-08 13:57:36.235270,4,45,542.29,0,7,2024,0,2.142857142857143,9.0
PRD045,2024-07-09 13:57:36.235270,4,81,534.12,1,7,2024,0,2.7142857142857144,16.2
PRD045,2024-07-10 13:57:36.235270,0,68,488.21,2,7,2024,0,2.5714285714285716,68.0
PRD045,2024-07-11 13:57:36.235270,0,85,569.64,3,7,2024,0,2.4285714285714284,85.0
PRD045,2024-07-12 13:57:36.235270,4,45,561.84,4,7,2024,0,2.7142857142857144,9.0
PRD045,2024-07-13 13:57:36.235270,3,68,560.65,5,7,2024,1,2.5714285714285716,17.0
PRD045,2024-07-14 13:57:36.235270,2,80,590.14,6,7,2024,1,2.4285714285714284,26.666666666666668
PRD045,2024-07-15 13:57:36.235270,1,65,500.18,0,7,2024,0,2.0,32.5
PRD045,2024-07-16 13:57:36.235270,4,28,587.37,1,7,2024,0,2.0,5.6
PRD045,2024-07-17 13:57:36.235270,0,61,519.68,2,7,2024,0,2.0,61.0
PRD045,2024-07-18 13:57:36.235270,0,51,542.0,3,7,2024,0,2.0,51.0
PRD045,2024-07-19 13:57:36.235270,1,43,586.98,4,7,2024,0,1.5714285714285714,21.5
PRD045,2024-07-20 13:57:36.235270,3,70,514.26,5,7,2024,1,1.5714285714285714,17.5
PRD045,2024-07-21 13:57:36.235270,2,45,484.81,6,7,2024,1,1.5714285714285714,15.0
PRD045,2024-07-22 13:57:36.235270,0,24,486.31,0,7,2024,0,1.4285714285714286,24.0
PRD045,2024-07-23 13:57:36.235270,4,21,488.68,1,7,2024,0,1.4285714285714286,4.2
PRD045,2024-07-24 13:57:36.235270,2,24,582.14,2,7,2024,0,1.7142857142857142,8.0
PRD045,2024-07-25 13:57:36.235270,3,29,544.11,3,7,2024,0,2.142857142857143,7.25
PRD045,2024-07-26 13:57:36.235270,4,79,577.4,4,7,2024,0,2.5714285714285716,15.8
PRD045,2024-07-27 13:57:36.235270,3,80,542.28,5,7,2024,1,2.5714285714285716,20.0
PRD045,2024-07-28 13:57:36.235270,6,86,535.13,6,7,2024,1,3.142857142857143,12.285714285714286
PRD045,2024-07-29 13:57:36.235270,3,62,568.04,0,7,2024,0,3.5714285714285716,15.5
PRD045,2024-07-30 13:57:36.235270,3,94,497.73,1,7,2024,0,3.4285714285714284,23.5
PRD045,2024-07-31 13:57:36.235270,2,88,565.12,2,7,2024,0,3.4285714285714284,29.333333333333332
PRD045,2024-08-01 13:57:36.235270,2,46,529.69,3,8,2024,0,3.2857142857142856,15.333333333333334
PRD045,2024-08-02 13:57:36.235270,2,85,550.14,4,8,2024,0,3.0,28.333333333333332
PRD045,2024-08-03 13:57:36.235270,2,69,547.36,5,8,2024,1,2.857142857142857,23.0
PRD045,2024-08-04 13:57:36.235270,1,31,520.18,6,8,2024,1,2.142857142857143,15.5
PRD045,2024-08-05 13:57:36.235270,1,20,506.3,0,8,2024,0,1.8571428571428572,10.0
PRD045,2024-08-06 13:57:36.235270,2,72,508.18,1,8,2024,0,1.7142857142857142,24.0
PRD045,2024-08-07 13:57:36.235270,3,85,512.01,2,8,2024,0,1.8571428571428572,21.25
PRD045,2024-08-08 13:57:36.235270,0,20,509.54,3,8,2024,0,1.5714285714285714,20.0
PRD045,2024-08-09 13:57:36.235270,2,83,536.38,4,8,2024,0,1.5714285714285714,27.666666666666668
PRD045,2024-08-10 13:57:36.235270,3,97,522.77,5,8,2024,1,1.7142857142857142,24.25
PRD045,2024-08-11 13:57:36.235270,0,21,572.89,6,8,2024,1,1.5714285714285714,21.0
PRD045,2024-08-12 13:57:36.235270,1,72,502.91,0,8,2024,0,1.5714285714285714,36.0
PRD045,2024-08-13 13:57:36.235270,3,47,567.58,1,8,2024,0,1.7142857142857142,11.75
PRD045,2024-08-14 13:57:36.235270,0,95,531.49,2,8,2024,0,1.2857142857142858,95.0
PRD045,2024-08-15 13:57:36.235270,1,96,485.88,3,8,2024,0,1.4285714285714286,48.0
PRD045,2024-08-16 13:57:36.235270,4,76,538.14,4,8,2024,0,1.7142857142857142,15.2
PRD045,2024-08-17 13:57:36.235270,4,80,588.89,5,8,2024,1,1.8571428571428572,16.0
PRD045,2024-08-18 13:57:36.235270,2,19,515.11,6,8,2024,1,2.142857142857143,6.333333333333333
PRD045,2024-08-19 13:57:36.235270,2,71,537.86,0,8,2024,0,2.2857142857142856,23.666666666666668
PRD045,2024-08-20 13:57:36.235270,1,40,536.03,1,8,2024,0,2.0,20.0
PRD045,2024-08-21 13:57:36.235270,2,38,538.69,2,8,2024,0,2.2857142857142856,12.666666666666666
PRD045,2024-08-22 13:57:36.235270,0,52,541.85,3,8,2024,0,2.142857142857143,52.0
PRD045,2024-08-23 13:57:36.235270,1,18,512.78,4,8,2024,0,1.7142857142857142,9.0
PRD045,2024-08-24 13:57:36.235270,2,70,544.88,5,8,2024,1,1.4285714285714286,23.333333333333332
PRD045,2024-08-25 13:57:36.235270,5,31,542.51,6,8,2024,1,1.8571428571428572,5.166666666666667
PRD045,2024-08-26 13:57:36.235270,4,64,492.8,0,8,2024,0,2.142857142857143,12.8
PRD045,2024-08-27 13:57:36.235270,3,76,544.71,1,8,2024,0,2.4285714285714284,19.0
PRD045,2024-08-28 13:57:36.235270,4,44,553.22,2,8,2024,0,2.7142857142857144,8.8
PRD045,2024-08-29 13:57:36.235270,1,74,514.3,3,8,2024,0,2.857142857142857,37.0
PRD045,2024-08-30 13:57:36.235270,0,44,570.54,4,8,2024,0,2.7142857142857144,44.0
PRD045,2024-08-31 13:57:36.235270,4,69,591.39,5,8,2024,1,3.0,13.8
PRD045,2024-09-01 13:57:36.235270,5,49,540.15,6,9,2024,1,3.0,8.166666666666666
PRD045,2024-09-02 13:57:36.235270,0,55,562.51,0,9,2024,0,2.4285714285714284,55.0
PRD045,2024-09-03 13:57:36.235270,1,91,547.26,1,9,2024,0,2.142857142857143,45.5
PRD045,2024-09-04 13:57:36.235270,0,26,528.02,2,9,2024,0,1.5714285714285714,26.0
PRD045,2024-09-05 13:57:36.235270,3,71,508.35,3,9,2024,0,1.8571428571428572,17.75
PRD045,2024-09-06 13:57:36.235270,0,76,532.46,4,9,2024,0,1.8571428571428572,76.0
PRD045,2024-09-07 13:57:36.235270,3,62,519.61,5,9,2024,1,1.7142857142857142,15.5
PRD045,2024-09-08 13:57:36.235270,1,24,487.76,6,9,2024,1,1.1428571428571428,12.0
PRD045,2024-09-09 13:57:36.235270,2,44,529.66,0,9,2024,0,1.4285714285714286,14.666666666666666
PRD045,2024-09-10 13:57:36.235270,2,22,502.98,1,9,2024,0,1.5714285714285714,7.333333333333333
PRD045,2024-09-11 13:57:36.235270,3,96,552.96,2,9,2024,0,2.0,24.0
PRD045,2024-09-12 13:57:36.235270,1,81,531.88,3,9,2024,0,1.7142857142857142,40.5
PRD045,2024-09-13 13:57:36.235270,3,28,516.42,4,9,2024,0,2.142857142857143,7.0
PRD045,2024-09-14 13:57:36.235270,4,21,567.87,5,9,2024,1,2.2857142857142856,4.2
PRD045,2024-09-15 13:57:36.235270,4,65,577.34,6,9,2024,1,2.7142857142857144,13.0
PRD045,2024-09-16 13:57:36.235270,0,53,530.32,0,9,2024,0,2.4285714285714284,53.0
PRD045,2024-09-17 13:57:36.235270,1,94,503.03,1,9,2024,0,2.2857142857142856,47.0
PRD045,2024-09-18 13:57:36.235270,0,64,557.06,2,9,2024,0,1.8571428571428572,64.0
PRD045,2024-09-19 13:57:36.235270,0,21,518.43,3,9,2024,0,1.7142857142857142,21.0
PRD045,2024-09-20 13:57:36.235270,1,60,582.31,4,9,2024,0,1.4285714285714286,30.0
PRD045,2024-09-21 13:57:36.235270,4,50,548.86,5,9,2024,1,1.4285714285714286,10.0
PRD045,2024-09-22 13:57:36.235270,0,73,506.29,6,9,2024,1,0.8571428571428571,73.0
PRD045,2024-09-23 13:57:36.235270,2,72,541.46,0,9,2024,0,1.1428571428571428,24.0
PRD045,2024-09-24 13:57:36.235270,1,85,494.72,1,9,2024,0,1.1428571428571428,42.5
PRD045,2024-09-25 13:57:36.235270,3,55,552.54,2,9,2024,0,1.5714285714285714,13.75
PRD045,2024-09-26 13:57:36.235270,2,21,553.13,3,9,2024,0,1.8571428571428572,7.0
PRD045,2024-09-27 13:57:36.235270,0,30,504.12,4,9,2024,0,1.7142857142857142,30.0
PRD045,2024-09-28 13:57:36.235270,5,15,517.16,5,9,2024,1,1.8571428571428572,2.5
PRD045,2024-09-29 13:57:36.235270,3,54,539.2,6,9,2024,1,2.2857142857142856,13.5
PRD045,2024-09-30 13:57:36.235270,2,68,489.42,0,9,2024,0,2.2857142857142856,22.666666666666668
PRD045,2024-10-01 13:57:36.235270,0,82,505.11,1,10,2024,0,2.142857142857143,82.0
PRD045,2024-10-02 13:57:36.235270,1,39,516.18,2,10,2024,0,1.8571428571428572,19.5
PRD045,2024-10-03 13:57:36.235270,3,61,532.19,3,10,2024,0,2.0,15.25
PRD045,2024-10-04 13:57:36.235270,2,44,542.12,4,10,2024,0,2.2857142857142856,14.666666666666666
PRD045,2024-10-05 13:57:36.235270,1,92,550.51,5,10,2024,1,1.7142857142857142,46.0
PRD045,2024-10-06 13:57:36.235270,1,85,514.06,6,10,2024,1,1.4285714285714286,42.5
PRD045,2024-10-07 13:57:36.235270,2,97,524.87,0,10,2024,0,1.4285714285714286,32.333333333333336
PRD045,2024-10-08 13:57:36.235270,3,23,500.98,1,10,2024,0,1.8571428571428572,5.75
PRD045,2024-10-09 13:57:36.235270,0,96,553.03,2,10,2024,0,1.7142857142857142,96.0
PRD045,2024-10-10 13:57:36.235270,3,69,572.64,3,10,2024,0,1.7142857142857142,17.25
PRD045,2024-10-11 13:57:36.235270,3,24,520.18,4,10,2024,0,1.8571428571428572,6.0
PRD045,2024-10-12 13:57:36.235270,3,77,551.51,5,10,2024,1,2.142857142857143,19.25
PRD045,2024-10-13 13:57:36.235270,1,88,587.59,6,10,2024,1,2.142857142857143,44.0
PRD045,2024-10-14 13:57:36.235270,0,73,535.84,0,10,2024,0,1.8571428571428572,73.0
PRD045,2024-10-15 13:57:36.235270,1,25,514.97,1,10,2024,0,1.5714285714285714,12.5
PRD045,2024-10-16 13:57:36.235270,1,63,505.88,2,10,2024,0,1.7142857142857142,31.5
PRD045,2024-10-17 13:57:36.235270,2,38,512.15,3,10,2024,0,1.5714285714285714,12.666666666666666
PRD045,2024-10-18 13:57:36.235270,0,40,514.46,4,10,2024,0,1.1428571428571428,40.0
PRD045,2024-10-19 13:57:36.235270,2,29,510.98,5,10,2024,1,1.0,9.666666666666666
PRD045,2024-10-20 13:57:36.235270,2,68,513.68,6,10,2024,1,1.1428571428571428,22.666666666666668
PRD045,2024-10-21 13:57:36.235270,0,72,496.88,0,10,2024,0,1.1428571428571428,72.0
PRD045,2024-10-22 13:57:36.235270,1,19,486.46,1,10,2024,0,1.1428571428571428,9.5
PRD045,2024-10-23 13:57:36.235270,2,32,583.12,2,10,2024,0,1.2857142857142858,10.666666666666666
PRD045,2024-10-24 13:57:36.235270,2,29,505.71,3,10,2024,0,1.2857142857142858,9.666666666666666
PRD045,2024-10-25 13:57:36.235270,0,25,561.61,4,10,2024,0,1.2857142857142858,25.0
PRD045,2024-10-26 13:57:36.235270,4,29,505.9,5,10,2024,1,1.5714285714285714,5.8
PRD045,2024-10-27 13:57:36.235270,3,50,513.05,6,10,2024,1,1.7142857142857142,12.5
PRD045,2024-10-28 13:57:36.235270,3,48,541.02,0,10,2024,0,2.142857142857143,12.0
PRD045,2024-10-29 13:57:36.235270,4,80,558.46,1,10,2024,0,2.5714285714285716,16.0
PRD045,2024-10-30 13:57:36.235270,0,36,527.2,2,10,2024,0,2.2857142857142856,36.0
PRD045,2024-10-31 13:57:36.235270,0,43,549.1,3,10,2024,0,2.0,43.0
PRD045,2024-11-01 13:57:36.235270,2,38,588.09,4,11,2024,0,2.2857142857142856,12.666666666666666
PRD045,2024-11-02 13:57:36.235270,5,68,528.49,5,11,2024,1,2.4285714285714284,11.333333333333334
PRD045,2024-11-03 13:57:36.235270,0,56,514.2,6,11,2024,1,2.0,56.0
PRD045,2024-11-04 13:57:36.235270,0,70,554.44,0,11,2024,0,1.5714285714285714,70.0
PRD045,2024-11-05 13:57:36.235270,4,26,506.17,1,11,2024,0,1.5714285714285714,5.2
PRD045,2024-11-06 13:57:36.235270,1,86,527.88,2,11,2024,0,1.7142857142857142,43.0
PRD045,2024-11-07 13:57:36.235270,0,74,538.08,3,11,2024,0,1.7142857142857142,74.0
PRD045,2024-11-08 13:57:36.235270,2,55,563.89,4,11,2024,0,1.7142857142857142,18.333333333333332
PRD045,2024-11-09 13:57:36.235270,4,25,560.01,5,11,2024,1,1.5714285714285714,5.0
PRD045,2024-11-10 13:57:36.235270,4,17,529.48,6,11,2024,1,2.142857142857143,3.4
PRD045,2024-11-11 13:57:36.235270,1,34,548.8,0,11,2024,0,2.2857142857142856,17.0
PRD045,2024-11-12 13:57:36.235270,0,43,542.5,1,11,2024,0,1.7142857142857142,43.0
PRD045,2024-11-13 13:57:36.235270,3,24,568.54,2,11,2024,0,2.0,6.0
PRD045,2024-11-14 13:57:36.235270,0,24,563.84,3,11,2024,0,2.0,24.0
PRD045,2024-11-15 13:57:36.235270,2,59,557.86,4,11,2024,0,2.0,19.666666666666668
PRD045,2024-11-16 13:57:36.235270,0,44,546.34,5,11,2024,1,1.4285714285714286,44.0
PRD045,2024-11-17 13:57:36.235270,4,81,535.27,6,11,2024,1,1.4285714285714286,16.2
PRD045,2024-11-18 13:57:36.235270,2,74,494.16,0,11,2024,0,1.5714285714285714,24.666666666666668
PRD045,2024-11-19 13:57:36.235270,3,46,521.32,1,11,2024,0,2.0,11.5
PRD045,2024-11-20 13:57:36.235270,0,90,552.22,2,11,2024,0,1.5714285714285714,90.0
PRD045,2024-11-21 13:57:36.235270,0,59,591.93,3,11,2024,0,1.5714285714285714,59.0
PRD045,2024-11-22 13:57:36.235270,0,45,579.6,4,11,2024,0,1.2857142857142858,45.0
PRD045,2024-11-23 13:57:36.235270,1,63,552.38,5,11,2024,1,1.4285714285714286,31.5
PRD045,2024-11-24 13:57:36.235270,2,23,535.55,6,11,2024,1,1.1428571428571428,7.666666666666667
PRD045,2024-11-25 13:57:36.235270,4,28,550.19,0,11,2024,0,1.4285714285714286,5.6
PRD045,2024-11-26 13:57:36.235270,4,29,497.57,1,11,2024,0,1.5714285714285714,5.8
PRD045,2024-11-27 13:57:36.235270,1,44,511.39,2,11,2024,0,1.7142857142857142,22.0
PRD045,2024-11-28 13:57:36.235270,4,59,524.87,3,11,2024,0,2.2857142857142856,11.8
PRD045,2024-11-29 13:57:36.235270,0,56,573.54,4,11,2024,0,2.2857142857142856,56.0
PRD045,2024-11-30 13:57:36.235270,4,87,577.34,5,11,2024,1,2.7142857142857144,17.4
PRD045,2024-12-01 13:57:36.235270,3,69,544.22,6,12,2024,1,2.857142857142857,17.25
PRD045,2024-12-02 13:57:36.235270,4,17,506.83,0,12,2024,0,2.857142857142857,3.4
PRD045,2024-12-03 13:57:36.235270,2,80,516.29,1,12,2024,0,2.5714285714285716,26.666666666666668
PRD045,2024-12-04 13:57:36.235270,2,55,508.02,2,12,2024,0,2.7142857142857144,18.333333333333332
PRD045,2024-12-05 13:57:36.235270,2,31,520.08,3,12,2024,0,2.4285714285714284,10.333333333333334
PRD045,2024-12-06 13:57:36.235270,0,21,535.7,4,12,2024,0,2.4285714285714284,21.0
PRD045,2024-12-07 13:57:36.235270,5,37,574.57,5,12,2024,1,2.5714285714285716,6.166666666666667
PRD045,2024-12-08 13:57:36.235270,2,64,537.93,6,12,2024,1,2.4285714285714284,21.333333333333332
PRD045,2024-12-09 13:57:36.235270,1,66,545.32,0,12,2024,0,2.0,33.0
PRD045,2024-12-10 13:57:36.235270,0,45,553.66,1,12,2024,0,1.7142857142857142,45.0
PRD045,2024-12-11 13:57:36.235270,2,40,548.49,2,12,2024,0,1.7142857142857142,13.333333333333334
PRD045,2024-12-12 13:57:36.235270,0,31,494.39,3,12,2024,0,1.4285714285714286,31.0
PRD045,2024-12-13 13:57:36.235270,3,52,584.3,4,12,2024,0,1.8571428571428572,13.0
PRD045,2024-12-14 13:57:36.235270,1,99,556.47,5,12,2024,1,1.2857142857142858,49.5
PRD045,2024-12-15 13:57:36.235270,3,37,486.52,6,12,2024,1,1.4285714285714286,9.25
PRD045,2024-12-16 13:57:36.235270,0,88,531.65,0,12,2024,0,1.2857142857142858,88.0
PRD045,2024-12-17 13:57:36.235270,2,29,556.92,1,12,2024,0,1.5714285714285714,9.666666666666666
PRD045,2024-12-18 13:57:36.235270,3,20,583.71,2,12,2024,0,1.7142857142857142,5.0
PRD045,2024-12-19 13:57:36.235270,2,65,565.72,3,12,2024,0,2.0,21.666666666666668
PRD045,2024-12-20 13:57:36.235270,1,34,543.3,4,12,2024,0,1.7142857142857142,17.0
PRD045,2024-12-21 13:57:36.235270,1,91,553.05,5,12,2024,1,1.7142857142857142,45.5
PRD045,2024-12-22 13:57:36.235270,3,33,573.89,6,12,2024,1,1.7142857142857142,8.25
PRD045,2024-12-23 13:57:36.235270,1,50,560.32,0,12,2024,0,1.8571428571428572,25.0
PRD045,2024-12-24 13:57:36.235270,1,43,565.08,1,12,2024,0,1.7142857142857142,21.5
PRD045,2024-12-25 13:57:36.235270,2,71,506.91,2,12,2024,0,1.5714285714285714,23.666666666666668
PRD045,2024-12-26 13:57:36.235270,3,66,549.64,3,12,2024,0,1.7142857142857142,16.5
PRD045,2024-12-27 13:57:36.235270,2,91,493.71,4,12,2024,0,1.8571428571428572,30.333333333333332
PRD045,2024-12-28 13:57:36.235270,5,17,530.77,5,12,2024,1,2.4285714285714284,2.8333333333333335
PRD045,2024-12-29 13:57:36.235270,2,20,554.63,6,12,2024,1,2.2857142857142856,6.666666666666667
PRD045,2024-12-30 13:57:36.235270,2,64,561.21,0,12,2024,0,2.4285714285714284,21.333333333333332
PRD045,2024-12-31 13:57:36.235270,3,79,559.26,1,12,2024,0,2.7142857142857144,19.75
PRD045,2025-01-01 13:57:36.235270,1,26,522.56,2,1,2025,0,2.5714285714285716,13.0
PRD045,2025-01-02 13:57:36.235270,3,37,516.07,3,1,2025,0,2.5714285714285716,9.25
PRD045,2025-01-03 13:57:36.235270,1,56,568.26,4,1,2025,0,2.4285714285714284,28.0
PRD045,2025-01-04 13:57:36.235270,1,34,489.87,5,1,2025,1,1.8571428571428572,17.0
PRD045,2025-01-05 13:57:36.235270,1,59,576.43,6,1,2025,1,1.7142857142857142,29.5
PRD045,2025-01-06 13:57:36.235270,0,45,588.05,0,1,2025,0,1.4285714285714286,45.0
PRD045,2025-01-07 13:57:36.235270,0,62,490.38,1,1,2025,0,1.0,62.0
PRD045,2025-01-08 13:57:36.235270,4,86,506.82,2,1,2025,0,1.4285714285714286,17.2
PRD045,2025-01-09 13:57:36.235270,2,67,546.65,3,1,2025,0,1.2857142857142858,22.333333333333332
PRD045,2025-01-10 13:57:36.235270,0,46,578.01,4,1,2025,0,1.1428571428571428,46.0
PRD045,2025-01-11 13:57:36.235270,3,69,501.42,5,1,2025,1,1.4285714285714286,17.25
PRD045,2025-01-12 13:57:36.235270,4,28,548.28,6,1,2025,1,1.8571428571428572,5.6
PRD045,2025-01-13 13:57:36.235270,3,27,588.93,0,1,2025,0,2.2857142857142856,6.75
