product_id,date,sales_quantity,stock_level,price
PRD035,2025-04-05 09:12:32.027067,10,64,796.05
PRD035,2025-04-06 09:12:32.027067,10,28,808.2
PRD035,2025-04-07 09:12:32.027067,6,29,814.6
PRD035,2025-04-08 09:12:32.027067,8,25,718.03
PRD035,2025-04-09 09:12:32.027067,9,71,782.12
PRD035,2025-04-10 09:12:32.027067,9,7,822.2
PRD035,2025-04-11 09:12:32.027067,6,19,779.74
PRD035,2025-04-12 09:12:32.027067,11,11,768.13
PRD035,2025-04-13 09:12:32.027067,13,76,828.34
PRD035,2025-04-14 09:12:32.027067,5,47,800.45
PRD035,2025-04-15 09:12:32.027067,5,92,785.14
PRD035,2025-04-16 09:12:32.027067,8,41,752.88
PRD035,2025-04-17 09:12:32.027067,6,36,716.34
PRD035,2025-04-18 09:12:32.027067,6,74,702.84
PRD035,2025-04-19 09:12:32.027067,12,37,689.17
PRD035,2025-04-20 09:12:32.027067,11,20,739.15
PRD035,2025-04-21 09:12:32.027067,8,81,761.6
PRD035,2025-04-22 09:12:32.027067,9,84,692.41
PRD035,2025-04-23 09:12:32.027067,8,52,834.2
PRD035,2025-04-24 09:12:32.027067,7,37,707.08
PRD035,2025-04-25 09:12:32.027067,8,35,810.12
PRD035,2025-04-26 09:12:32.027067,12,10,807.36
PRD035,2025-04-27 09:12:32.027067,14,63,789.03
PRD035,2025-04-28 09:12:32.027067,7,26,691.15
PRD035,2025-04-29 09:12:32.027067,10,23,826.82
PRD035,2025-04-30 09:12:32.027067,11,82,759.71
PRD035,2025-05-01 09:12:32.027067,6,38,739.7
PRD035,2025-05-02 09:12:32.027067,6,26,753.44
PRD035,2025-05-03 09:12:32.027067,11,45,748.99
PRD035,2025-05-04 09:12:32.027067,6,49,805.03
PRD035,2025-05-05 09:12:32.027067,4,75,811.68
PRD035,2025-05-06 09:12:32.027067,4,65,746.0
PRD035,2025-05-07 09:12:32.027067,8,62,774.52
PRD035,2025-05-08 09:12:32.027067,5,91,793.3
PRD035,2025-05-09 09:12:32.027067,4,53,783.35
PRD035,2025-05-10 09:12:32.027067,8,92,703.17
PRD035,2025-05-11 09:12:32.027067,11,7,715.75
PRD035,2025-05-12 09:12:32.027067,9,27,829.87
PRD035,2025-05-13 09:12:32.027067,8,31,807.7
PRD035,2025-05-14 09:12:32.027067,5,48,773.33
PRD035,2025-05-15 09:12:32.027067,5,58,790.7
PRD035,2025-05-16 09:12:32.027067,9,64,754.83
PRD035,2025-05-17 09:12:32.027067,12,50,731.68
PRD035,2025-05-18 09:12:32.027067,14,22,696.96
PRD035,2025-05-19 09:12:32.027067,5,57,734.38
PRD035,2025-05-20 09:12:32.027067,6,78,718.08
PRD035,2025-05-21 09:12:32.027067,6,32,793.32
PRD035,2025-05-22 09:12:32.027067,9,91,735.14
PRD036,2024-05-22 09:12:32.027067,6,81,241.54
PRD036,2024-05-23 09:12:32.027067,3,43,246.25
PRD036,2024-05-24 09:12:32.027067,5,51,222.65
PRD036,2024-05-25 09:12:32.027067,11,10,211.28
PRD036,2024-05-26 09:12:32.027067,4,41,229.05
PRD036,2024-05-27 09:12:32.027067,3,29,232.71
PRD036,2024-05-28 09:12:32.027067,6,66,231.95
PRD036,2024-05-29 09:12:32.027067,4,79,232.73
PRD036,2024-05-30 09:12:32.027067,6,61,218.64
PRD036,2024-05-31 09:12:32.027067,4,15,209.54
PRD036,2024-06-01 09:12:32.027067,5,35,221.94
PRD036,2024-06-02 09:12:32.027067,6,20,218.64
PRD036,2024-06-03 09:12:32.027067,3,67,211.0
PRD036,2024-06-04 09:12:32.027067,2,90,213.75
PRD036,2024-06-05 09:12:32.027067,6,38,223.92
PRD036,2024-06-06 09:12:32.027067,1,29,244.45
PRD036,2024-06-07 09:12:32.027067,1,59,234.18
PRD036,2024-06-08 09:12:32.027067,5,54,208.69
PRD036,2024-06-09 09:12:32.027067,3,93,208.53
PRD036,2024-06-10 09:12:32.027067,4,30,236.93
PRD036,2024-06-11 09:12:32.027067,4,34,216.8
PRD036,2024-06-12 09:12:32.027067,6,70,241.13
PRD036,2024-06-13 09:12:32.027067,2,89,229.69
PRD036,2024-06-14 09:12:32.027067,5,21,225.93
PRD036,2024-06-15 09:12:32.027067,6,20,211.81
PRD036,2024-06-16 09:12:32.027067,6,71,231.57
PRD036,2024-06-17 09:12:32.027067,5,56,241.46
PRD036,2024-06-18 09:12:32.027067,3,27,228.24
PRD036,2024-06-19 09:12:32.027067,3,36,214.27
PRD036,2024-06-20 09:12:32.027067,1,24,206.91
PRD036,2024-06-21 09:12:32.027067,3,24,218.96
PRD036,2024-06-22 09:12:32.027067,6,23,246.04
PRD036,2024-06-23 09:12:32.027067,8,16,232.03
PRD036,2024-06-24 09:12:32.027067,6,52,205.18
PRD036,2024-06-25 09:12:32.027067,3,53,236.86
PRD036,2024-06-26 09:12:32.027067,2,22,223.65
PRD036,2024-06-27 09:12:32.027067,4,58,242.34
PRD036,2024-06-28 09:12:32.027067,6,40,245.69
PRD036,2024-06-29 09:12:32.027067,8,12,227.5
PRD036,2024-06-30 09:12:32.027067,4,65,223.67
PRD036,2024-07-01 09:12:32.027067,2,39,227.01
PRD036,2024-07-02 09:12:32.027067,3,31,204.4
PRD036,2024-07-03 09:12:32.027067,2,95,202.86
PRD036,2024-07-04 09:12:32.027067,1,42,220.33
PRD036,2024-07-05 09:12:32.027067,5,13,214.96
PRD036,2024-07-06 09:12:32.027067,6,78,243.77
PRD036,2024-07-07 09:12:32.027067,6,40,208.89
PRD036,2024-07-08 09:12:32.027067,2,40,246.73
PRD036,2024-07-09 09:12:32.027067,2,94,220.57
PRD036,2024-07-10 09:12:32.027067,2,96,243.95
PRD036,2024-07-11 09:12:32.027067,5,91,210.77
PRD036,2024-07-12 09:12:32.027067,5,28,237.39
PRD036,2024-07-13 09:12:32.027067,5,16,239.24
PRD036,2024-07-14 09:12:32.027067,8,53,218.78
PRD036,2024-07-15 09:12:32.027067,4,36,247.56
PRD036,2024-07-16 09:12:32.027067,6,67,227.94
PRD036,2024-07-17 09:12:32.027067,3,62,212.1
PRD036,2024-07-18 09:12:32.027067,5,17,234.5
PRD036,2024-07-19 09:12:32.027067,4,79,206.29
PRD036,2024-07-20 09:12:32.027067,5,73,234.29
PRD036,2024-07-21 09:12:32.027067,4,91,205.21
PRD036,2024-07-22 09:12:32.027067,4,21,241.58
PRD036,2024-07-23 09:12:32.027067,3,65,206.06
PRD036,2024-07-24 09:12:32.027067,5,35,221.13
PRD036,2024-07-25 09:12:32.027067,7,65,211.46
PRD036,2024-07-26 09:12:32.027067,3,23,245.6
PRD036,2024-07-27 09:12:32.027067,10,25,205.8
PRD036,2024-07-28 09:12:32.027067,8,79,244.57
PRD036,2024-07-29 09:12:32.027067,3,45,247.05
PRD036,2024-07-30 09:12:32.027067,6,24,217.86
PRD036,2024-07-31 09:12:32.027067,6,43,227.84
PRD036,2024-08-01 09:12:32.027067,1,27,237.39
PRD036,2024-08-02 09:12:32.027067,3,82,244.74
PRD036,2024-08-03 09:12:32.027067,7,80,213.9
PRD036,2024-08-04 09:12:32.027067,4,25,246.1
PRD036,2024-08-05 09:12:32.027067,2,76,209.6
PRD036,2024-08-06 09:12:32.027067,4,71,208.63
PRD036,2024-08-07 09:12:32.027067,4,88,221.46
PRD036,2024-08-08 09:12:32.027067,2,50,241.27
PRD036,2024-08-09 09:12:32.027067,1,31,227.87
PRD036,2024-08-10 09:12:32.027067,3,62,221.0
PRD036,2024-08-11 09:12:32.027067,6,17,233.44
PRD036,2024-08-12 09:12:32.027067,2,37,222.48
PRD036,2024-08-13 09:12:32.027067,4,17,239.42
PRD036,2024-08-14 09:12:32.027067,6,23,238.42
PRD036,2024-08-15 09:12:32.027067,1,45,206.48
PRD036,2024-08-16 09:12:32.027067,5,60,218.21
PRD036,2024-08-17 09:12:32.027067,5,51,223.09
PRD036,2024-08-18 09:12:32.027067,5,79,217.35
PRD036,2024-08-19 09:12:32.027067,6,80,218.97
PRD036,2024-08-20 09:12:32.027067,5,86,221.13
PRD036,2024-08-21 09:12:32.027067,6,45,208.13
PRD036,2024-08-22 09:12:32.027067,1,42,241.68
PRD036,2024-08-23 09:12:32.027067,3,51,240.2
PRD036,2024-08-24 09:12:32.027067,8,38,225.99
PRD036,2024-08-25 09:12:32.027067,7,24,203.29
PRD036,2024-08-26 09:12:32.027067,5,40,236.23
PRD036,2024-08-27 09:12:32.027067,7,84,215.81
PRD036,2024-08-28 09:12:32.027067,3,47,209.33
PRD036,2024-08-29 09:12:32.027067,2,57,230.33
PRD036,2024-08-30 09:12:32.027067,4,91,226.9
PRD036,2024-08-31 09:12:32.027067,4,73,227.64
PRD036,2024-09-01 09:12:32.027067,3,54,223.83
PRD036,2024-09-02 09:12:32.027067,2,81,214.53
PRD036,2024-09-03 09:12:32.027067,2,26,206.51
PRD036,2024-09-04 09:12:32.027067,2,45,204.61
PRD036,2024-09-05 09:12:32.027067,5,55,217.99
PRD036,2024-09-06 09:12:32.027067,2,82,236.29
PRD036,2024-09-07 09:12:32.027067,8,26,211.96
PRD036,2024-09-08 09:12:32.027067,6,46,217.45
PRD036,2024-09-09 09:12:32.027067,4,44,245.25
PRD036,2024-09-10 09:12:32.027067,4,82,241.17
PRD036,2024-09-11 09:12:32.027067,5,19,229.4
PRD036,2024-09-12 09:12:32.027067,6,61,225.25
PRD036,2024-09-13 09:12:32.027067,5,60,208.46
PRD036,2024-09-14 09:12:32.027067,8,16,224.6
PRD036,2024-09-15 09:12:32.027067,4,92,234.59
PRD036,2024-09-16 09:12:32.027067,1,71,240.13
PRD036,2024-09-17 09:12:32.027067,4,88,214.51
PRD036,2024-09-18 09:12:32.027067,4,42,220.55
PRD036,2024-09-19 09:12:32.027067,5,16,222.81
PRD036,2024-09-20 09:12:32.027067,5,49,227.58
PRD036,2024-09-21 09:12:32.027067,5,30,220.76
PRD036,2024-09-22 09:12:32.027067,7,89,241.53
PRD036,2024-09-23 09:12:32.027067,4,85,235.62
PRD036,2024-09-24 09:12:32.027067,5,51,205.99
PRD036,2024-09-25 09:12:32.027067,5,67,227.77
PRD036,2024-09-26 09:12:32.027067,2,98,227.46
PRD036,2024-09-27 09:12:32.027067,3,59,218.06
PRD036,2024-09-28 09:12:32.027067,8,21,211.29
PRD036,2024-09-29 09:12:32.027067,5,87,235.74
PRD036,2024-09-30 09:12:32.027067,2,48,204.8
PRD036,2024-10-01 09:12:32.027067,2,43,224.02
PRD036,2024-10-02 09:12:32.027067,4,17,226.53
PRD036,2024-10-03 09:12:32.027067,2,58,225.12
PRD036,2024-10-04 09:12:32.027067,3,55,241.65
PRD036,2024-10-05 09:12:32.027067,5,91,232.87
PRD036,2024-10-06 09:12:32.027067,4,28,228.98
PRD036,2024-10-07 09:12:32.027067,3,47,240.88
PRD036,2024-10-08 09:12:32.027067,2,92,212.24
PRD036,2024-10-09 09:12:32.027067,6,23,203.94
PRD036,2024-10-10 09:12:32.027067,1,25,238.75
PRD036,2024-10-11 09:12:32.027067,4,95,237.06
PRD036,2024-10-12 09:12:32.027067,5,15,225.68
PRD036,2024-10-13 09:12:32.027067,7,13,203.1
PRD036,2024-10-14 09:12:32.027067,1,53,216.66
PRD036,2024-10-15 09:12:32.027067,5,64,226.16
PRD036,2024-10-16 09:12:32.027067,3,70,219.79
PRD036,2024-10-17 09:12:32.027067,2,96,211.38
PRD036,2024-10-18 09:12:32.027067,5,71,244.58
PRD036,2024-10-19 09:12:32.027067,4,49,233.83
PRD036,2024-10-20 09:12:32.027067,6,40,233.99
PRD036,2024-10-21 09:12:32.027067,2,27,241.37
PRD036,2024-10-22 09:12:32.027067,2,76,204.23
PRD036,2024-10-23 09:12:32.027067,4,70,240.2
PRD036,2024-10-24 09:12:32.027067,5,80,240.64
PRD036,2024-10-25 09:12:32.027067,4,59,245.01
PRD036,2024-10-26 09:12:32.027067,6,47,224.08
PRD036,2024-10-27 09:12:32.027067,6,94,218.72
PRD036,2024-10-28 09:12:32.027067,7,63,246.61
PRD036,2024-10-29 09:12:32.027067,4,24,227.04
PRD036,2024-10-30 09:12:32.027067,4,75,236.48
PRD036,2024-10-31 09:12:32.027067,7,13,213.69
PRD036,2024-11-01 09:12:32.027067,2,93,235.6
PRD036,2024-11-02 09:12:32.027067,7,55,229.89
PRD036,2024-11-03 09:12:32.027067,5,87,246.95
PRD036,2024-11-04 09:12:32.027067,4,18,245.81
PRD036,2024-11-05 09:12:32.027067,4,52,244.96
PRD036,2024-11-06 09:12:32.027067,4,72,236.41
PRD036,2024-11-07 09:12:32.027067,1,56,222.46
PRD036,2024-11-08 09:12:32.027067,2,24,234.8
PRD036,2024-11-09 09:12:32.027067,7,53,204.81
PRD036,2024-11-10 09:12:32.027067,6,87,239.0
PRD036,2024-11-11 09:12:32.027067,4,53,231.95
PRD036,2024-11-12 09:12:32.027067,4,85,238.22
PRD036,2024-11-13 09:12:32.027067,6,68,221.01
PRD036,2024-11-14 09:12:32.027067,2,24,221.48
PRD036,2024-11-15 09:12:32.027067,2,33,206.41
PRD036,2024-11-16 09:12:32.027067,4,20,204.79
PRD036,2024-11-17 09:12:32.027067,3,95,202.82
PRD036,2024-11-18 09:12:32.027067,4,74,207.41
PRD036,2024-11-19 09:12:32.027067,5,16,222.55
PRD036,2024-11-20 09:12:32.027067,3,93,213.88
PRD036,2024-11-21 09:12:32.027067,4,82,224.14
PRD036,2024-11-22 09:12:32.027067,6,33,216.46
PRD036,2024-11-23 09:12:32.027067,6,65,229.59
PRD036,2024-11-24 09:12:32.027067,6,80,221.15
PRD036,2024-11-25 09:12:32.027067,4,30,213.04
PRD036,2024-11-26 09:12:32.027067,2,89,218.39
PRD036,2024-11-27 09:12:32.027067,6,70,245.43
PRD036,2024-11-28 09:12:32.027067,6,77,221.84
PRD036,2024-11-29 09:12:32.027067,6,23,233.82
PRD036,2024-11-30 09:12:32.027067,7,20,225.16
PRD036,2024-12-01 09:12:32.027067,5,24,240.34
PRD036,2024-12-02 09:12:32.027067,4,79,226.05
PRD036,2024-12-03 09:12:32.027067,2,41,206.55
PRD036,2024-12-04 09:12:32.027067,2,22,236.66
PRD036,2024-12-05 09:12:32.027067,1,43,220.18
PRD036,2024-12-06 09:12:32.027067,2,33,223.08
PRD036,2024-12-07 09:12:32.027067,7,17,203.03
PRD036,2024-12-08 09:12:32.027067,4,20,244.9
PRD036,2024-12-09 09:12:32.027067,4,21,210.83
PRD036,2024-12-10 09:12:32.027067,5,87,234.81
PRD036,2024-12-11 09:12:32.027067,2,87,236.52
PRD036,2024-12-12 09:12:32.027067,3,73,226.91
PRD036,2024-12-13 09:12:32.027067,3,62,214.86
PRD036,2024-12-14 09:12:32.027067,4,20,218.53
PRD036,2024-12-15 09:12:32.027067,5,45,243.79
PRD036,2024-12-16 09:12:32.027067,2,84,238.79
PRD036,2024-12-17 09:12:32.027067,2,49,228.59
PRD036,2024-12-18 09:12:32.027067,3,60,226.55
PRD036,2024-12-19 09:12:32.027067,4,66,207.85
PRD036,2024-12-20 09:12:32.027067,6,39,233.93
PRD036,2024-12-21 09:12:32.027067,6,32,240.36
PRD036,2024-12-22 09:12:32.027067,2,87,239.02
PRD036,2024-12-23 09:12:32.027067,2,30,242.32
PRD036,2024-12-24 09:12:32.027067,5,33,202.9
PRD036,2024-12-25 09:12:32.027067,2,79,202.73
PRD036,2024-12-26 09:12:32.027067,2,98,220.33
PRD036,2024-12-27 09:12:32.027067,3,36,220.95
PRD036,2024-12-28 09:12:32.027067,10,21,238.94
PRD036,2024-12-29 09:12:32.027067,9,29,205.04
PRD036,2024-12-30 09:12:32.027067,5,47,245.97
PRD036,2024-12-31 09:12:32.027067,5,17,208.67
PRD036,2025-01-01 09:12:32.027067,3,58,225.42
PRD036,2025-01-02 09:12:32.027067,4,51,228.09
PRD036,2025-01-03 09:12:32.027067,4,46,216.81
PRD036,2025-01-04 09:12:32.027067,5,53,214.11
PRD036,2025-01-05 09:12:32.027067,7,20,241.1
PRD036,2025-01-06 09:12:32.027067,3,36,224.17
PRD036,2025-01-07 09:12:32.027067,5,18,244.49
PRD036,2025-01-08 09:12:32.027067,3,51,204.85
PRD036,2025-01-09 09:12:32.027067,5,20,226.31
PRD036,2025-01-10 09:12:32.027067,1,28,211.08
PRD036,2025-01-11 09:12:32.027067,3,83,206.63
PRD036,2025-01-12 09:12:32.027067,6,36,239.17
PRD036,2025-01-13 09:12:32.027067,5,20,247.58
PRD036,2025-01-14 09:12:32.027067,3,19,211.31
PRD036,2025-01-15 09:12:32.027067,5,26,220.82
PRD036,2025-01-16 09:12:32.027067,5,87,231.49
PRD036,2025-01-17 09:12:32.027067,6,19,237.93
PRD036,2025-01-18 09:12:32.027067,5,27,241.79
PRD036,2025-01-19 09:12:32.027067,6,26,233.84
PRD036,2025-01-20 09:12:32.027067,1,83,226.15
PRD036,2025-01-21 09:12:32.027067,4,92,245.69
PRD036,2025-01-22 09:12:32.027067,4,52,221.68
PRD036,2025-01-23 09:12:32.027067,6,48,234.96
PRD036,2025-01-24 09:12:32.027067,5,88,211.38
PRD036,2025-01-25 09:12:32.027067,9,74,221.49
PRD036,2025-01-26 09:12:32.027067,5,18,212.01
PRD036,2025-01-27 09:12:32.027067,4,76,210.63
PRD036,2025-01-28 09:12:32.027067,2,83,244.7
PRD036,2025-01-29 09:12:32.027067,3,42,241.9
PRD036,2025-01-30 09:12:32.027067,6,30,223.65
PRD036,2025-01-31 09:12:32.027067,4,69,242.58
PRD036,2025-02-01 09:12:32.027067,7,45,239.85
PRD036,2025-02-02 09:12:32.027067,5,17,232.54
PRD036,2025-02-03 09:12:32.027067,5,80,213.27
PRD036,2025-02-04 09:12:32.027067,2,80,224.95
PRD036,2025-02-05 09:12:32.027067,2,74,246.97
PRD036,2025-02-06 09:12:32.027067,1,24,225.41
PRD036,2025-02-07 09:12:32.027067,2,28,207.85
PRD036,2025-02-08 09:12:32.027067,6,59,206.93
PRD036,2025-02-09 09:12:32.027067,6,75,220.95
PRD036,2025-02-10 09:12:32.027067,5,22,212.34
PRD036,2025-02-11 09:12:32.027067,1,64,222.37
PRD036,2025-02-12 09:12:32.027067,2,79,215.88
PRD036,2025-02-13 09:12:32.027067,3,86,219.65
PRD036,2025-02-14 09:12:32.027067,2,24,227.36
PRD036,2025-02-15 09:12:32.027067,8,18,209.06
PRD036,2025-02-16 09:12:32.027067,4,70,224.49
PRD036,2025-02-17 09:12:32.027067,5,23,221.64
PRD036,2025-02-18 09:12:32.027067,2,31,204.04
PRD036,2025-02-19 09:12:32.027067,5,54,219.27
PRD036,2025-02-20 09:12:32.027067,4,78,225.26
PRD036,2025-02-21 09:12:32.027067,6,83,245.1
PRD036,2025-02-22 09:12:32.027067,6,53,229.15
PRD036,2025-02-23 09:12:32.027067,6,63,228.43
PRD036,2025-02-24 09:12:32.027067,4,37,212.18
PRD036,2025-02-25 09:12:32.027067,5,27,233.04
PRD036,2025-02-26 09:12:32.027067,2,71,237.31
PRD036,2025-02-27 09:12:32.027067,7,39,219.41
PRD036,2025-02-28 09:12:32.027067,6,26,238.72
PRD036,2025-03-01 09:12:32.027067,5,65,214.27
PRD036,2025-03-02 09:12:32.027067,6,83,213.93
PRD036,2025-03-03 09:12:32.027067,5,41,218.39
PRD036,2025-03-04 09:12:32.027067,5,72,241.5
PRD036,2025-03-05 09:12:32.027067,4,22,206.66
PRD036,2025-03-06 09:12:32.027067,3,51,226.92
PRD036,2025-03-07 09:12:32.027067,2,89,226.44
PRD036,2025-03-08 09:12:32.027067,9,45,232.76
PRD036,2025-03-09 09:12:32.027067,6,24,207.58
PRD036,2025-03-10 09:12:32.027067,4,63,214.3
PRD036,2025-03-11 09:12:32.027067,2,43,227.38
PRD036,2025-03-12 09:12:32.027067,5,79,235.44
PRD036,2025-03-13 09:12:32.027067,3,31,232.02
PRD036,2025-03-14 09:12:32.027067,4,68,226.09
PRD036,2025-03-15 09:12:32.027067,4,25,229.55
PRD036,2025-03-16 09:12:32.027067,4,40,238.92
PRD036,2025-03-17 09:12:32.027067,2,18,227.76
PRD036,2025-03-18 09:12:32.027067,6,60,219.02
PRD036,2025-03-19 09:12:32.027067,5,76,244.73
PRD036,2025-03-20 09:12:32.027067,4,87,224.29
PRD036,2025-03-21 09:12:32.027067,6,33,235.16
PRD036,2025-03-22 09:12:32.027067,3,21,237.75
PRD036,2025-03-23 09:12:32.027067,4,61,234.28
PRD036,2025-03-24 09:12:32.027067,3,25,246.51
PRD036,2025-03-25 09:12:32.027067,3,79,228.84
PRD036,2025-03-26 09:12:32.027067,5,27,239.51
PRD036,2025-03-27 09:12:32.027067,7,24,210.34
PRD036,2025-03-28 09:12:32.027067,2,68,234.75
PRD036,2025-03-29 09:12:32.027067,7,23,233.47
PRD036,2025-03-30 09:12:32.027067,7,28,245.68
PRD036,2025-03-31 09:12:32.027067,5,82,235.81
PRD036,2025-04-01 09:12:32.027067,5,24,238.48
PRD036,2025-04-02 09:12:32.027067,2,54,238.92
PRD036,2025-04-03 09:12:32.027067,2,33,243.38
PRD036,2025-04-04 09:12:32.027067,3,74,217.3
PRD036,2025-04-05 09:12:32.027067,5,75,206.1
PRD036,2025-04-06 09:12:32.027067,6,15,221.52
PRD036,2025-04-07 09:12:32.027067,2,29,236.66
PRD036,2025-04-08 09:12:32.027067,2,90,231.88
PRD036,2025-04-09 09:12:32.027067,3,96,230.63
PRD036,2025-04-10 09:12:32.027067,5,24,234.45
PRD036,2025-04-11 09:12:32.027067,5,73,202.86
PRD036,2025-04-12 09:12:32.027067,7,16,210.58
PRD036,2025-04-13 09:12:32.027067,4,73,220.1
PRD036,2025-04-14 09:12:32.027067,6,50,219.89
PRD036,2025-04-15 09:12:32.027067,4,70,221.5
PRD036,2025-04-16 09:12:32.027067,2,57,224.88
PRD036,2025-04-17 09:12:32.027067,5,40,230.95
PRD036,2025-04-18 09:12:32.027067,1,93,242.04
PRD036,2025-04-19 09:12:32.027067,7,15,222.81
PRD036,2025-04-20 09:12:32.027067,4,79,214.4
PRD036,2025-04-21 09:12:32.027067,1,48,204.61
PRD036,2025-04-22 09:12:32.027067,4,64,225.91
PRD036,2025-04-23 09:12:32.027067,1,70,215.33
PRD036,2025-04-24 09:12:32.027067,3,24,245.57
PRD036,2025-04-25 09:12:32.027067,5,66,213.77
PRD036,2025-04-26 09:12:32.027067,6,83,235.37
PRD036,2025-04-27 09:12:32.027067,5,35,213.39
PRD036,2025-04-28 09:12:32.027067,3,50,231.77
PRD036,2025-04-29 09:12:32.027067,4,60,230.93
PRD036,2025-04-30 09:12:32.027067,3,54,237.33
PRD036,2025-05-01 09:12:32.027067,3,29,240.44
PRD036,2025-05-02 09:12:32.027067,5,18,239.32
PRD036,2025-05-03 09:12:32.027067,5,51,231.28
PRD036,2025-05-04 09:12:32.027067,7,28,219.62
PRD036,2025-05-05 09:12:32.027067,5,83,212.29
PRD036,2025-05-06 09:12:32.027067,2,30,233.37
PRD036,2025-05-07 09:12:32.027067,3,28,241.22
PRD036,2025-05-08 09:12:32.027067,1,23,236.24
PRD036,2025-05-09 09:12:32.027067,1,38,212.33
PRD036,2025-05-10 09:12:32.027067,4,86,227.94
PRD036,2025-05-11 09:12:32.027067,6,82,205.41
PRD036,2025-05-12 09:12:32.027067,6,28,212.26
PRD036,2025-05-13 09:12:32.027067,3,19,219.53
PRD036,2025-05-14 09:12:32.027067,3,40,241.8
PRD036,2025-05-15 09:12:32.027067,5,92,221.24
PRD036,2025-05-16 09:12:32.027067,4,71,221.21
PRD036,2025-05-17 09:12:32.027067,5,39,204.87
PRD036,2025-05-18 09:12:32.027067,4,61,207.06
PRD036,2025-05-19 09:12:32.027067,3,32,245.99
PRD036,2025-05-20 09:12:32.027067,4,69,210.15
PRD036,2025-05-21 09:12:32.027067,3,89,207.43
PRD036,2025-05-22 09:12:32.027067,3,50,224.74
PRD037,2024-05-22 09:12:32.027067,1,52,529.96
PRD037,2024-05-23 09:12:32.027067,5,48,577.57
PRD037,2024-05-24 09:12:32.027067,1,55,626.41
PRD037,2024-05-25 09:12:32.027067,7,75,587.85
PRD037,2024-05-26 09:12:32.027067,7,59,612.5
PRD037,2024-05-27 09:12:32.027067,5,12,597.23
PRD037,2024-05-28 09:12:32.027067,4,28,527.38
PRD037,2024-05-29 09:12:32.027067,5,30,548.35
PRD037,2024-05-30 09:12:32.027067,5,88,612.39
PRD037,2024-05-31 09:12:32.027067,3,23,626.87
PRD037,2024-06-01 09:12:32.027067,6,20,567.48
PRD037,2024-06-02 09:12:32.027067,2,66,600.35
PRD037,2024-06-03 09:12:32.027067,2,67,529.19
PRD037,2024-06-04 09:12:32.027067,0,29,547.93
PRD037,2024-06-05 09:12:32.027067,0,45,601.0
PRD037,2024-06-06 09:12:32.027067,3,17,622.71
PRD037,2024-06-07 09:12:32.027067,3,31,554.41
PRD037,2024-06-08 09:12:32.027067,3,84,585.11
PRD037,2024-06-09 09:12:32.027067,3,61,566.26
PRD037,2024-06-10 09:12:32.027067,0,71,591.45
PRD037,2024-06-11 09:12:32.027067,1,77,605.85
PRD037,2024-06-12 09:12:32.027067,3,20,600.14
PRD037,2024-06-13 09:12:32.027067,1,64,539.17
PRD037,2024-06-14 09:12:32.027067,3,45,578.31
PRD037,2024-06-15 09:12:32.027067,4,33,534.93
PRD037,2024-06-16 09:12:32.027067,6,93,595.57
PRD037,2024-06-17 09:12:32.027067,2,68,529.0
PRD037,2024-06-18 09:12:32.027067,2,30,620.21
PRD037,2024-06-19 09:12:32.027067,1,22,599.05
PRD037,2024-06-20 09:12:32.027067,1,32,581.26
PRD037,2024-06-21 09:12:32.027067,3,93,560.9
PRD037,2024-06-22 09:12:32.027067,3,46,575.9
PRD037,2024-06-23 09:12:32.027067,3,95,609.81
PRD037,2024-06-24 09:12:32.027067,1,31,547.85
PRD037,2024-06-25 09:12:32.027067,4,69,544.56
PRD037,2024-06-26 09:12:32.027067,5,62,565.81
PRD037,2024-06-27 09:12:32.027067,3,41,567.11
PRD037,2024-06-28 09:12:32.027067,3,86,591.3
PRD037,2024-06-29 09:12:32.027067,6,60,532.89
PRD037,2024-06-30 09:12:32.027067,2,84,585.95
PRD037,2024-07-01 09:12:32.027067,2,81,553.08
PRD037,2024-07-02 09:12:32.027067,0,36,640.93
PRD037,2024-07-03 09:12:32.027067,1,97,577.94
PRD037,2024-07-04 09:12:32.027067,1,68,639.98
PRD037,2024-07-05 09:12:32.027067,4,23,587.01
PRD037,2024-07-06 09:12:32.027067,6,27,640.72
PRD037,2024-07-07 09:12:32.027067,5,16,626.77
PRD037,2024-07-08 09:12:32.027067,1,55,626.84
PRD037,2024-07-09 09:12:32.027067,4,22,617.8
PRD037,2024-07-10 09:12:32.027067,5,71,585.93
PRD037,2024-07-11 09:12:32.027067,4,54,632.58
PRD037,2024-07-12 09:12:32.027067,3,40,612.38
PRD037,2024-07-13 09:12:32.027067,2,43,618.05
PRD037,2024-07-14 09:12:32.027067,3,36,563.08
PRD037,2024-07-15 09:12:32.027067,0,90,641.31
PRD037,2024-07-16 09:12:32.027067,1,34,552.65
PRD037,2024-07-17 09:12:32.027067,4,42,627.79
PRD037,2024-07-18 09:12:32.027067,4,18,535.49
PRD037,2024-07-19 09:12:32.027067,4,86,625.48
PRD037,2024-07-20 09:12:32.027067,5,66,547.95
PRD037,2024-07-21 09:12:32.027067,4,37,526.94
PRD037,2024-07-22 09:12:32.027067,5,86,554.04
PRD037,2024-07-23 09:12:32.027067,2,91,546.8
PRD037,2024-07-24 09:12:32.027067,4,30,555.67
PRD037,2024-07-25 09:12:32.027067,1,21,635.06
PRD037,2024-07-26 09:12:32.027067,3,81,575.62
PRD037,2024-07-27 09:12:32.027067,3,21,593.37
PRD037,2024-07-28 09:12:32.027067,4,39,584.92
